# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645019386.709762,233.8734357500457,-41.13446632139337,6.594870214470866,234.64327194540547,-41.35273320711456,6.582267872611426,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.404000282287598,-83.0,-78.0,0.0,-200.0,-200.0,198.9080047607422,-98.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0660095214844,-94.0,-91.5,191.51800537109375,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.270000457763672,-81.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-107.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.1959991455078,-81.0,-79.5,0.0,-200.0,-200.0
1645019386.7597632,233.88273466248927,-41.13243711000033,6.595231370892973,234.65258626713478,-41.35066180825096,6.58284153607053,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.399999618530273,-83.5,-78.5,0.0,-200.0,-200.0,198.9080047607422,-97.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.1340026855469,-93.5,-92.0,191.52699279785156,-81.0,-79.5,0.0,-200.0,-200.0,236.81300354003906,-105.5,-93.0,0.0,-200.0,-200.0,13.270000457763672,-80.5,-76.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.2100067138672,-80.5,-79.5,0.0,-200.0,-200.0
1645019386.809766,233.88015118219775,-41.13299067691827,6.594906633865776,234.65010802475965,-41.35085395233601,6.582697050533709,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.416000366210938,-83.0,-78.5,0.0,-200.0,-200.0,198.9080047607422,-97.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.14300537109375,-93.5,-92.0,191.49400329589844,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.258999824523926,-80.5,-75.5,0.0,-200.0,-200.0,171.6529998779297,-104.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.20799255371094,-81.0,-80.0,0.0,-200.0,-200.0
1645019386.8597634,233.8708045950962,-41.12613414185019,6.592360553546405,234.6404582003831,-41.34509351053267,6.580649753241436,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.42300033569336,-83.0,-78.0,0.0,-200.0,-200.0,198.9080047607422,-97.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0889892578125,-95.5,-92.5,191.48699951171875,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.265999794006348,-81.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-105.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.23399353027344,-81.5,-79.5,0.0,-200.0,-200.0
1645019386.9097602,233.87306712535388,-41.12868519038931,6.592278999537506,234.642444542101,-41.34859786594245,6.580286258426876,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.45300006866455,-83.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.1029968261719,-93.5,-91.5,191.51100158691406,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.258999824523926,-80.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-105.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.21299743652344,-80.5,-79.5,0.0,-200.0,-200.0
1645019386.9597654,233.87099618011703,-41.13594639689328,6.592202452943221,234.64058947583513,-41.35508343152109,6.57986797488113,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.418000221252441,-82.5,-78.0,0.0,-200.0,-200.0,198.802001953125,-98.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.1759948730469,-94.0,-92.0,191.5019989013672,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.239999771118164,-81.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.18499755859375,-81.5,-79.5,0.0,-200.0,-200.0
1645019387.009761,233.8748794591495,-41.138126613454546,6.59197875530905,234.64471434238106,-41.35640200873034,6.57944382468328,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.430000305175781,-83.5,-78.5,0.0,-200.0,-200.0,198.802001953125,-97.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.135986328125,-93.5,-91.5,191.52499389648438,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.258999824523926,-80.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-107.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.23199462890625,-80.5,-79.5,0.0,-200.0,-200.0
1645019387.0597734,233.88527563196183,-41.142449497058266,6.591974765624635,234.6550124827291,-41.36107506974503,6.579522470774443,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.406999588012695,-83.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.02099609375,-94.0,-92.0,191.49200439453125,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.288999557495117,-81.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.20799255371094,-81.0,-79.5,0.0,-200.0,-200.0
1645019387.1097603,233.88306677103196,-41.14069614946455,6.59296687491231,234.65295447622125,-41.35878767321274,6.580475726993356,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.446000099182129,-83.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0639953613281,-94.0,-92.0,191.50399780273438,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.253999710083008,-81.5,-75.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.2530059814453,-80.5,-79.5,0.0,-200.0,-200.0
1645019387.15977,233.8812467116919,-41.141565531512875,6.583147712447594,234.651300326827,-41.35901239486369,6.56968251489948,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.432000160217285,-83.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.16900634765625,-94.0,-92.5,191.49400329589844,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.241999626159668,-81.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-105.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.21299743652344,-80.5,-79.5,0.0,-200.0,-200.0
1645019387.209763,233.87789983765435,-41.14117035680687,6.584103652493183,234.6478332510743,-41.35912613762363,6.572068843944253,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.446000099182129,-83.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0589904785156,-94.0,-92.5,191.49400329589844,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.22599983215332,-81.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-105.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.19900512695312,-81.5,-79.5,0.0,-200.0,-200.0
1645019387.2597678,233.8764266962552,-41.142822183351996,6.586060353426573,234.64655186098483,-41.36002434858747,6.5727385601547725,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.404000282287598,-82.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.2749938964844,-94.0,-92.5,191.4759979248047,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.265999794006348,-80.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.19400024414062,-80.5,-79.5,0.0,-200.0,-200.0
1645019387.3097653,233.87314152657964,-41.140272484429914,6.586073638990094,234.64323134555195,-41.357674106234,6.574022677993172,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.432000160217285,-82.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0870056152344,-95.0,-93.5,191.51300048828125,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.267999649047852,-81.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-105.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.22000122070312,-81.0,-79.5,0.0,-200.0,-200.0
1645019387.4097602,233.8741374077865,-41.13706071641314,6.585319187957326,234.6443596258033,-41.354011308663274,6.573606139492422,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.425000190734863,-83.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.5019989013672,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.230999946594238,-81.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-107.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.23599243164062,-80.5,-79.5,0.0,-200.0,-200.0
1645019387.4597714,233.86774528666217,-41.13431911337169,6.583918991305846,234.63800202362154,-41.351104320264454,6.571438873119359,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.418000221252441,-83.5,-78.0,0.0,-200.0,-200.0,198.81199645996094,-98.5,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.51100158691406,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.270000457763672,-80.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-105.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.18699645996094,-81.5,-80.0,0.0,-200.0,-200.0
1645019387.5097625,233.86839981230634,-41.134524381926326,6.5845274624946395,234.63853367544567,-41.35183224674321,6.5736580170811685,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.413999557495117,-82.5,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.46400451660156,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.26099967956543,-81.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-104.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.21299743652344,-80.5,-79.5,0.0,-200.0,-200.0
1645019387.559768,233.87709106716994,-41.14466870650412,6.581683995945976,234.64734710882567,-41.36148578186446,6.569725474556482,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.440999984741211,-82.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0920104980469,-94.0,-93.0,191.53199768066406,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.217000007629395,-82.0,-76.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.19900512695312,-81.5,-79.5,0.0,-200.0,-200.0
1645019387.6097596,233.87493012073747,-41.14226990508549,6.5835490844094995,234.64518690320554,-41.35914983309335,6.572843665314446,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.432000160217285,-83.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.52000427246094,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.255999565124512,-81.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.26400756835938,-80.5,-80.0,0.0,-200.0,-200.0
1645019387.6597836,233.87594060287964,-41.140545652856915,6.584177234310048,234.64600091770464,-41.358004541504236,6.571302321157887,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.434000015258789,-83.0,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.51300048828125,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.262999534606934,-82.0,-76.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.18899536132812,-81.5,-79.5,0.0,-200.0,-200.0
1645019387.709759,233.8703094055047,-41.14770021378224,6.5852271932726865,234.6411079021559,-41.362719455677116,6.576093558510343,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.42300033569336,-82.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.46400451660156,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.284000396728516,-80.5,-75.5,0.0,-200.0,-200.0,171.6529998779297,-106.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.2270050048828,-81.0,-79.5,0.0,-200.0,-200.0
1645019387.7597654,233.86398458690124,-41.1553522809644,6.584020750467689,234.6347929855645,-41.37038593993147,6.576149399237753,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.378999710083008,-82.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.5229949951172,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.281999588012695,-81.5,-75.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.1820068359375,-81.0,-80.0,0.0,-200.0,-200.0
1645019387.809771,233.86039439316704,-41.171913333907334,6.589258616145029,234.6320328481824,-41.38403476166626,6.5841975158883725,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.36299991607666,-82.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.46600341796875,-82.0,-80.0,0.0,-200.0,-200.0,236.81300354003906,-107.0,-93.5,0.0,-200.0,-200.0,13.274999618530273,-80.5,-76.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.1750030517578,-82.0,-80.0,0.0,-200.0,-200.0
1645019387.8597732,233.8582847034103,-41.206769033367856,6.591246662896858,234.63223006761694,-41.410335776161624,6.587224902068277,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.369999885559082,-82.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.50399780273438,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.23799991607666,-81.0,-76.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.20799255371094,-80.5,-79.5,0.0,-200.0,-200.0
1645019387.909766,233.85509925495168,-41.23630074609885,6.592205309818305,234.63046110126285,-41.43444426964442,6.592619399979571,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.345999717712402,-81.5,-78.0,0.0,-200.0,-200.0,198.81199645996094,-100.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.49000549316406,-81.0,-79.5,0.0,-200.0,-200.0,236.81300354003906,-104.5,-91.5,0.0,-200.0,-200.0,13.192000389099121,-80.5,-76.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.15899658203125,-81.0,-79.5,0.0,-200.0,-200.0
1645019387.95977,233.85607646404677,-41.274464330768744,6.588971546453799,234.63310066122867,-41.46596088969751,6.59205132258358,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.322999954223633,-81.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0190124511719,-95.0,-93.0,191.45700073242188,-81.0,-80.0,0.0,-200.0,-200.0,236.81300354003906,-93.5,-93.0,0.0,-200.0,-200.0,13.22599983215332,-80.5,-75.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.15899658203125,-81.0,-79.5,0.0,-200.0,-200.0
1645019388.0097623,233.85697070355351,-41.33489750061899,6.5872173660405835,234.6369213727081,-41.5140606682762,6.592170460944994,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.232999801635742,-81.0,-78.0,0.0,-200.0,-200.0,198.81199645996094,-107.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.9670104980469,-95.0,-93.0,191.43299865722656,-81.0,-80.0,0.0,-200.0,-200.0,236.81300354003906,-106.5,-91.0,0.0,-200.0,-200.0,13.187000274658203,-80.5,-76.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.1959991455078,-81.0,-79.5,0.0,-200.0,-200.0
1645019388.0597692,233.86786152416158,-41.39448123535498,6.581053717689016,234.6509280298733,-41.55952099878224,6.585021617516903,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.194000244140625,-81.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.43800354003906,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.166000366210938,-81.0,-76.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.2480010986328,-81.0,-79.5,0.0,-200.0,-200.0
1645019388.1097639,233.87308616220938,-41.459853815374544,6.580719896334044,234.65840133739886,-41.61375068028926,6.587265940580488,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.1850004196167,-80.5,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.4010009765625,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.050000190734863,-81.5,-76.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.281005859375,-81.0,-80.0,0.0,-200.0,-200.0
1645019388.1597745,233.87710980392362,-41.543497157759255,6.580145069192468,234.6655174414548,-41.68074490493521,6.584989972329761,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.0600004196167,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.9599914550781,-93.5,-92.0,191.4290008544922,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.939000129699707,-81.0,-77.0,0.0,-200.0,-200.0,171.6529998779297,-103.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.29299926757812,-81.0,-80.0,0.0,-200.0,-200.0
1645019388.2097669,233.88841728322447,-41.617894889108584,6.577849598466975,234.6802752026439,-41.73342196067356,6.585695061940203,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.017999649047852,-80.5,-78.0,0.0,-200.0,-200.0,198.81199645996094,-109.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.07501220703125,-91.0,-89.0,191.3979949951172,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.868000030517578,-82.0,-77.5,0.0,-200.0,-200.0,171.6529998779297,-105.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.322998046875,-81.5,-80.0,0.0,-200.0,-200.0
1645019388.259767,233.89871720425404,-41.68578369490733,6.574580099243785,234.69249904294466,-41.787215494613534,6.582886884548313,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.946000099182129,-80.5,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0870056152344,-90.5,-89.0,191.53399658203125,-83.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.871999740600586,-80.5,-77.5,0.0,-200.0,-200.0,171.6529998779297,-104.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.3280029296875,-84.0,-83.0,0.0,-200.0,-200.0
1645019388.3097634,233.9176303910256,-41.77427290386326,6.569883066334769,234.71351876991233,-41.85714876490592,6.5817279014228856,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.878999710083008,-80.5,-77.5,0.0,-200.0,-200.0,198.81199645996094,-107.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0920104980469,-90.5,-87.5,191.53199768066406,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.774999618530273,-80.5,-77.0,0.0,-200.0,-200.0,171.6529998779297,-103.5,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.3699951171875,-83.0,-81.0,0.0,-200.0,-200.0
1645019388.409761,233.97051352252876,-41.957094335675734,6.564344437400178,234.76990443703852,-41.9938570797569,6.572692284767537,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.656999588012695,-81.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.16900634765625,-91.0,-89.0,191.55799865722656,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.64799976348877,-81.5,-77.5,0.0,-200.0,-200.0,171.6529998779297,-105.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.322998046875,-92.0,-87.0,0.0,-200.0,-200.0
1645019388.4597712,234.00999137469577,-42.0453474536126,6.569650827611179,234.8100329979463,-42.06449527434907,6.5733632576039875,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.550999641418457,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.1340026855469,-91.5,-90.0,191.58799743652344,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.59000015258789,-80.5,-77.5,0.0,-200.0,-200.0,171.6529998779297,-104.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.52000427246094,-87.5,-84.5,0.0,-200.0,-200.0
1645019388.509771,234.0471980561379,-42.14053718699169,6.567402294162865,234.8474139928536,-42.132010631702634,6.572766302914208,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.40999984741211,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.17401123046875,-91.5,-89.5,191.56500244140625,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.48799991607666,-81.0,-77.0,0.0,-200.0,-200.0,171.6529998779297,-105.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.45700073242188,-87.5,-84.0,0.0,-200.0,-200.0
1645019388.5597687,234.08570728616212,-42.24264982813922,6.561932439856887,234.88523482266015,-42.20835900556557,6.567116837353796,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.35200023651123,-81.0,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.2019958496094,-91.5,-89.5,191.64500427246094,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.548999786376953,-81.0,-77.0,0.0,-200.0,-200.0,171.6529998779297,-104.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.83099365234375,-96.0,-93.5,192.50399780273438,-87.0,-84.0,0.0,-200.0,-200.0
1645019388.609771,234.1202156550374,-42.3354697253514,6.553668606535399,234.91865906362133,-42.28258806011666,6.565444551494654,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.3100004196167,-81.0,-77.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.1570129394531,-92.5,-90.0,191.72900390625,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.373000144958496,-81.5,-76.5,0.0,-200.0,-200.0,171.6529998779297,-104.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.55599975585938,-87.5,-86.0,0.0,-200.0,-200.0
