# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644760121.4403648,283.1875349061301,-28.232910454340004,6.0919090606876445,283.03288571940135,-27.461333627895023,6.2375107435281585,287.9700012207031,-103.5,-92.0,0.0,-200.0,-200.0,46.645999908447266,-81.0,-78.5,115.43099975585938,-97.0,-83.0,168.4510040283203,-94.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.3219909667969,-101.5,-91.5,0.0,-200.0,-200.0,46.15800094604492,-81.5,-79.0,115.68800354003906,-90.0,-83.5,174.00999450683594,-100.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.4903448,283.1853775676333,-28.23448958077452,6.089990056340332,283.03043243406,-27.462974775600802,6.235605752913501,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.604000091552734,-81.0,-78.5,115.41200256347656,-97.5,-83.0,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.18299865722656,-81.0,-78.5,115.65299987792969,-89.0,-83.0,174.00999450683594,-101.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.54036,283.1803709035172,-28.239140145381253,6.090428555870183,283.02423798878647,-27.467910411568745,6.236285440280733,287.85699462890625,-106.5,-92.0,0.0,-200.0,-200.0,46.63199996948242,-81.0,-79.0,115.48799896240234,-97.5,-83.0,168.4510040283203,-95.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.28900146484375,-101.0,-92.5,0.0,-200.0,-200.0,46.172000885009766,-81.0,-78.5,115.70700073242188,-89.0,-83.0,174.00999450683594,-100.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.590346,283.1784381378428,-28.24134536110054,6.09113091299399,283.022664205942,-27.469947408935226,6.23648118524728,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.69900131225586,-80.5,-79.0,115.47100067138672,-96.5,-83.0,168.4510040283203,-95.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.11600112915039,-82.0,-78.5,115.71199798583984,-89.5,-83.0,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.1929931640625,-106.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.640344,283.1800913308063,-28.243399586612014,6.0927082095270135,283.0249779420266,-27.471984603696658,6.2386732082895655,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.64099884033203,-82.0,-79.5,115.45700073242188,-97.5,-83.0,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.1879997253418,-81.5,-79.0,115.7020034790039,-89.0,-83.5,174.00999450683594,-100.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.6903481,283.1821242849739,-28.243778768638105,6.09442541344646,283.02658976865314,-27.47239021246732,6.240081617400834,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.6510009765625,-81.0,-78.5,115.45999908447266,-97.5,-83.5,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.1879997253418,-81.0,-78.5,115.69300079345703,-90.0,-83.5,174.00999450683594,-100.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.7403443,283.1764290840931,-28.2316047586526,6.08751351761511,283.0183964110061,-27.46065479120616,6.232802340447734,287.95599365234375,-104.5,-92.0,0.0,-200.0,-200.0,46.62300109863281,-80.5,-78.5,115.40799713134766,-98.5,-83.0,168.4510040283203,-95.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.218994140625,-103.0,-91.5,0.0,-200.0,-200.0,46.13199996948242,-81.0,-78.5,115.69499969482422,-89.0,-83.0,174.00999450683594,-100.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.510009765625,-105.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.7903457,283.17628391021236,-28.234537023208542,6.089785825454359,283.0213235360118,-27.46307710343541,6.235675834433782,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.69499969482422,-81.0,-79.5,115.37200164794922,-99.5,-85.5,168.4510040283203,-95.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.1510009765625,-81.0,-79.0,115.6760025024414,-89.0,-83.5,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.840345,283.1721562260891,-28.235431202699672,6.091242905170191,283.01657589912605,-27.464131855785617,6.237321991355675,287.8919982910156,-104.0,-92.0,0.0,-200.0,-200.0,46.63199996948242,-81.0,-78.5,115.44300079345703,-97.5,-83.0,168.4510040283203,-95.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.19000244140625,-103.5,-91.0,0.0,-200.0,-200.0,46.125,-81.5,-79.0,115.71600341796875,-89.5,-83.5,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.510009765625,-106.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.890344,283.1700529638266,-28.234176959617322,6.092495285525604,283.01500971857956,-27.462723416311544,6.238330955829517,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.63199996948242,-81.0,-78.5,115.40799713134766,-97.5,-83.0,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.1619987487793,-81.0,-79.0,115.7239990234375,-89.0,-83.0,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.3320007324219,-108.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.9403474,283.1737955695595,-28.233335715465106,6.09423707341191,283.01891176390944,-27.461894061962735,6.240304873072386,287.9490051269531,-103.5,-91.5,0.0,-200.0,-200.0,46.595001220703125,-81.0,-79.0,115.45700073242188,-97.5,-83.0,168.4510040283203,-95.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.1809997558594,-102.5,-91.0,0.0,-200.0,-200.0,46.15800094604492,-81.0,-79.0,115.697998046875,-90.0,-83.5,174.00999450683594,-101.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.3320007324219,-105.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.990345,283.17982210248255,-28.234310820241163,6.09472966428735,283.024028091993,-27.462971495311894,6.240369261313712,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.63199996948242,-80.5,-79.5,115.40799713134766,-98.5,-85.5,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.12099838256836,-81.5,-79.0,115.71600341796875,-89.0,-83.5,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.0403483,283.18549250692735,-28.236384661717373,6.0941388062663435,283.03049766580455,-27.46492416743475,6.23998915798105,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.637001037597656,-81.5,-78.5,115.40799713134766,-98.0,-83.0,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.17599868774414,-81.5,-79.0,115.69300079345703,-89.0,-83.0,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.6180114746094,-105.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.0903518,283.1885868876908,-28.2369682219034,6.093722164943969,283.03281263584233,-27.465678037367116,6.239642875632372,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.611000061035156,-81.0,-79.0,115.38899993896484,-97.0,-83.0,168.4510040283203,-95.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.14899826049805,-81.5,-79.5,115.68099975585938,-88.5,-83.0,174.00999450683594,-101.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.1403477,283.18630122357825,-28.235395524049732,6.0912037565056165,283.0310620379756,-27.464030167222116,6.237297225382194,287.88299560546875,-103.5,-91.5,0.0,-200.0,-200.0,46.61800003051758,-81.0,-79.0,115.39800262451172,-97.5,-83.0,168.4510040283203,-94.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.1809997558594,-101.5,-91.0,0.0,-200.0,-200.0,46.095001220703125,-82.0,-78.5,115.68599700927734,-89.0,-83.5,174.00999450683594,-100.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.1369934082031,-106.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.1903453,283.1841576461709,-28.2332258082343,6.0907194712191055,283.02909518222515,-27.461784311774693,6.236598427631612,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.62699890136719,-80.5,-79.0,115.40299987792969,-97.0,-83.0,168.4510040283203,-94.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.180999755859375,-82.0,-79.0,115.68800354003906,-88.5,-83.0,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.2403462,283.1829667526868,-28.23610088233197,6.090932309803809,283.02722427602595,-27.464760020476078,6.236618877145228,287.8269958496094,-104.5,-91.5,0.0,-200.0,-200.0,46.64400100708008,-82.0,-79.0,115.45500183105469,-97.5,-83.0,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.2090148925781,-102.0,-90.5,0.0,-200.0,-200.0,46.16699981689453,-81.5,-79.0,115.69100189208984,-89.0,-83.0,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.5740051269531,-105.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.2903438,283.18216848765815,-28.237455102520673,6.091328445332743,283.0265485672115,-27.466062261941325,6.236870693397904,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.619998931884766,-81.0,-78.5,115.42400360107422,-97.5,-83.0,168.4510040283203,-95.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.125,-81.0,-78.5,115.69499969482422,-88.5,-83.0,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.3403456,283.17970585194246,-28.232916036052337,6.092049650117178,283.02525397792965,-27.461298187575494,6.237643381557308,287.8269958496094,-106.0,-92.5,0.0,-200.0,-200.0,46.65800094604492,-80.5,-78.5,115.48300170898438,-95.5,-83.0,168.4510040283203,-94.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.2090148925781,-103.5,-92.0,0.0,-200.0,-200.0,46.141998291015625,-82.0,-78.5,115.68800354003906,-89.5,-83.0,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.3903456,283.18059085256573,-28.231733187054466,6.091818380434473,283.025361717494,-27.4603531469584,6.237844985801607,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.62699890136719,-80.5,-78.5,115.40499877929688,-98.0,-83.0,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.17900085449219,-81.5,-78.5,115.72799682617188,-90.5,-83.5,174.00999450683594,-101.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.1440124511719,-105.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.4403455,283.1761093498226,-28.23507131660454,6.092801167370942,283.0215751687021,-27.463580263281266,6.238978325697187,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.67399978637695,-81.0,-79.5,115.42900085449219,-96.0,-83.0,168.4510040283203,-95.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.22800064086914,-81.5,-79.5,115.68599700927734,-89.5,-83.5,174.00999450683594,-99.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.4903436,283.1747428744633,-28.23811976470396,6.09400243501013,283.0191721640102,-27.46677221919337,6.239837061188843,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.67399978637695,-71.5,-79.0,115.43399810791016,-98.5,-83.0,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.22800064086914,-70.0,-79.5,115.74500274658203,-89.0,-83.5,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.540357,283.17797846105026,-28.239622033387775,6.0939069226169025,283.02299069988163,-27.468051788006854,6.239183109376913,288.0660095214844,-101.0,-92.0,0.0,-200.0,-200.0,46.665000915527344,-81.0,-78.5,115.40299987792969,-96.0,-83.0,168.4510040283203,-95.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.18798828125,-102.0,-92.0,0.0,-200.0,-200.0,46.08599853515625,-82.5,-79.5,115.67400360107422,-90.0,-83.5,174.00999450683594,-100.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.6929931640625,-106.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.5903437,283.18014993807617,-28.240065539744876,6.093586999844294,283.0248017884334,-27.468523583659753,6.238628312964731,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.62300109863281,-80.5,-78.5,115.41500091552734,-100.0,-86.5,168.4510040283203,-95.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.111000061035156,-82.0,-79.5,115.72599792480469,-89.5,-84.0,174.00999450683594,-100.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.6403751,283.1772111073759,-28.243758359099854,6.093705706263661,283.02158977313724,-27.472399493092993,6.239426398929958,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.678001403808594,-80.5,-78.5,115.4520034790039,-96.0,-83.0,168.4510040283203,-95.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.189998626708984,-81.5,-79.0,115.697998046875,-89.5,-83.0,174.00999450683594,-101.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.690344,283.1753207002198,-28.245600883626366,6.093754695572038,283.02045502063197,-27.474119004995973,6.239629135894885,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.64799880981445,-81.5,-78.5,115.45500183105469,-98.0,-83.0,168.4510040283203,-95.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.145999908447266,-81.0,-78.5,115.68800354003906,-89.5,-83.0,174.00999450683594,-101.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.7403483,283.165167152795,-28.238658743957224,6.09221272592541,283.01047221458737,-27.467147416815354,6.238112582996951,287.8479919433594,-104.5,-92.0,0.0,-200.0,-200.0,46.62300109863281,-81.0,-78.5,115.43099975585938,-97.0,-83.0,168.4510040283203,-94.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.21099853515625,-102.0,-92.0,0.0,-200.0,-200.0,46.11399841308594,-82.0,-79.0,115.69499969482422,-90.0,-83.5,174.00999450683594,-101.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.7903447,283.16311894828027,-28.23284701444135,6.09162772571926,283.0077811634336,-27.461364173226652,6.236994222612468,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.58100128173828,-81.0,-79.0,115.43599700927734,-98.5,-83.5,168.4510040283203,-95.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.104000091552734,-81.5,-79.0,115.71600341796875,-89.0,-83.5,174.00999450683594,-102.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.8403473,283.16102824300884,-28.224732824158405,6.089449378913386,283.0058983905317,-27.453180534344174,6.2346692572414115,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.58100128173828,-71.5,-79.5,115.43099975585938,-96.5,-87.0,168.4510040283203,-94.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.15599822998047,-81.0,-79.0,115.66200256347656,-90.0,-83.5,174.00999450683594,-100.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,305.8039855957031,-107.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.8903434,283.16632938932463,-28.225673431872927,6.092282364588155,283.0108239637707,-27.454159146935677,6.237302331730036,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.65800094604492,-81.5,-79.0,115.46199798583984,-98.5,-83.5,168.4510040283203,-95.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.130001068115234,-81.0,-79.0,115.70700073242188,-89.5,-83.0,174.00999450683594,-100.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.940349,283.17660811132157,-28.227947082715463,6.093528328635677,283.02135982195875,-27.45655101568457,6.239449871006793,288.34100341796875,-100.5,-92.0,0.0,-200.0,-200.0,46.64099884033203,-81.0,-78.5,115.43800354003906,-96.5,-83.0,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.3659973144531,-102.5,-91.5,0.0,-200.0,-200.0,46.138999938964844,-81.0,-78.5,115.70899963378906,-90.0,-83.5,174.00999450683594,-100.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,305.8949890136719,-106.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.9903426,283.18336654062995,-28.23009181894747,6.094277688225928,283.02809379014525,-27.458707045309684,6.240232900758633,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.625,-81.0,-78.5,115.41999816894531,-98.5,-83.5,168.4510040283203,-95.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.106998443603516,-81.5,-79.0,115.7020034790039,-89.5,-83.5,174.00999450683594,-102.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760123.0403657,283.1748446532054,-28.2292892360263,6.09565563941209,283.0195123358238,-27.457914256585706,6.241599232552212,288.00299072265625,-104.0,-92.0,0.0,-200.0,-200.0,46.58599853515625,-81.0,-79.0,115.44499969482422,-97.5,-83.0,168.4510040283203,-94.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.3659973144531,-102.5,-92.0,0.0,-200.0,-200.0,46.13199996948242,-81.5,-79.0,115.75199890136719,-89.0,-83.5,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.4259948730469,-106.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760123.0903456,283.17008076940755,-28.230445033413226,6.096189212578224,283.01510490372164,-27.45896069981952,6.241933592171904,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.654998779296875,-80.0,-78.5,115.44100189208984,-96.5,-83.0,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.1510009765625,-80.5,-78.5,115.69300079345703,-90.0,-83.5,174.00999450683594,-102.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760123.1403575,283.1719783398832,-28.23466857688993,6.095640400973574,283.0171207239655,-27.463141596263277,6.241284683615159,287.8590087890625,-106.0,-92.0,0.0,-200.0,-200.0,46.62300109863281,-81.5,-79.0,115.45700073242188,-97.0,-83.0,168.4510040283203,-95.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.23699951171875,-101.5,-91.5,0.0,-200.0,-200.0,46.138999938964844,-82.0,-79.0,115.7020034790039,-88.5,-83.0,174.00999450683594,-100.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.72900390625,-106.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760123.1903498,283.17252967866114,-28.237074145077166,6.095158553234368,283.01707726687516,-27.465591790887743,6.240405050448704,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.611000061035156,-81.0,-78.5,115.41699981689453,-97.5,-83.5,168.4510040283203,-95.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.1619987487793,-81.5,-78.5,115.69100189208984,-90.0,-83.5,174.00999450683594,-101.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
