# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645008761.9282172,40.59415215351468,22.96068264171513,7.116012190846405,40.15975447232504,23.524986460315553,6.750900050540411,166.0989990234375,-104.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.80599975585938,-92.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.0229949951172,-102.5,-90.5,0.0,-200.0,-200.0,81.61499786376953,-82.5,-79.0,0.0,-200.0,-200.0
1645008761.9782288,40.64775488942428,23.026620407086554,7.097292498021285,40.222515880080564,23.587155593880496,6.71595392220311,166.0989990234375,-106.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.7010040283203,-101.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.38600158691406,-104.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.05599975585938,-103.0,-91.0,0.0,-200.0,-200.0,81.7020034790039,-83.0,-79.0,0.0,-200.0,-200.0
1645008762.0282283,40.696621289623145,23.08655531770025,7.041993761429363,40.27901786065286,23.68111789972222,6.7065094364894335,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.24600219726562,-103.0,-91.0,0.0,-200.0,-200.0,81.75399780273438,-83.0,-79.5,0.0,-200.0,-200.0
1645008762.0782487,40.76463782576135,23.170167935088237,7.023033967023763,40.33651543499583,23.747009723223663,6.670313411775396,165.78700256347656,-106.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.5770034790039,-98.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.2790069580078,-102.0,-91.5,0.0,-200.0,-200.0,81.75399780273438,-101.0,-79.5,0.0,-200.0,-200.0
1645008762.1282313,40.81261590142258,23.243007220803598,6.981274517840645,40.40089319036336,23.84341183709216,6.648940760833928,165.77499389648438,-102.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.9239959716797,-99.5,-92.5,0.0,-200.0,-200.0,81.21900177001953,-96.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.25799560546875,-102.5,-91.0,0.0,-200.0,-200.0,81.75399780273438,-101.0,-79.5,0.0,-200.0,-200.0
1645008762.1782262,40.87618997488535,23.335445167213212,6.954998046171983,40.44465127043009,23.919498643571764,6.618690295117482,165.77499389648438,-107.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.06500244140625,-99.5,-92.5,0.0,-200.0,-200.0,81.09600067138672,-92.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.3679962158203,-101.5,-90.5,0.0,-200.0,-200.0,81.75399780273438,-100.5,-80.0,0.0,-200.0,-200.0
1645008762.2282357,40.922760539705045,23.422394255530175,6.921818744016584,40.51457655095524,24.022955543769225,6.585427616746972,165.5290069580078,-102.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.27300262451172,-90.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.5489959716797,-101.0,-90.5,0.0,-200.0,-200.0,81.75399780273438,-100.5,-80.5,0.0,-200.0,-200.0
1645008762.278226,40.99904963627214,23.525676582712094,6.854840939111965,40.54098324271584,24.124027767726215,6.585400670044229,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.12899780273438,-99.0,-92.5,0.0,-200.0,-200.0,81.2020034790039,-92.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.63800048828125,-101.5,-91.0,0.0,-200.0,-200.0,81.75399780273438,-93.5,-79.5,0.0,-200.0,-200.0
1645008762.3282318,41.04764429547836,23.625229928076465,6.859548572690195,40.63602634597122,24.22251207596242,6.5215075698975635,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.29100036621094,-100.0,-91.5,0.0,-200.0,-200.0,81.2020034790039,-103.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.7480010986328,-99.5,-90.0,0.0,-200.0,-200.0,81.75399780273438,-101.5,-80.5,0.0,-200.0,-200.0
1645008762.3782535,41.119834625620065,23.72841221442623,6.752883394749854,40.6486645930907,24.344781595446644,6.556581059828546,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.41700744628906,-101.5,-92.0,0.0,-200.0,-200.0,81.322998046875,-91.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.7790069580078,-103.0,-90.5,0.0,-200.0,-200.0,81.75399780273438,-93.0,-79.5,0.0,-200.0,-200.0
1645008762.4282198,41.16847972225374,23.82800638163272,6.778086911556609,40.7715612863044,24.45138800276654,6.471006906110365,164.75599670410156,-105.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.33299255371094,-101.5,-94.0,0.0,-200.0,-200.0,81.322998046875,-102.0,-80.5,0.0,-200.0,-200.0,164.42799377441406,-108.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.9340057373047,-101.0,-91.0,0.0,-200.0,-200.0,81.75399780273438,-90.0,-79.5,0.0,-200.0,-200.0
1645008762.4782493,41.26330131971679,23.955737660836167,6.6122369136518575,40.774858712676036,24.58762459578369,6.56134741396256,164.75599670410156,-106.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.50900268554688,-100.0,-91.5,0.0,-200.0,-200.0,81.322998046875,-92.5,-80.0,0.0,-200.0,-200.0,164.42799377441406,-99.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.9969940185547,-101.0,-90.5,0.0,-200.0,-200.0,81.75399780273438,-102.0,-80.5,0.0,-200.0,-200.0
1645008762.5282228,41.352632064422956,24.060524375248033,6.684294722384548,40.904955129204566,24.675692263636012,6.436099535327041,164.51499938964844,-101.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.58399963378906,-99.0,-90.5,0.0,-200.0,-200.0,81.55799865722656,-89.5,-80.0,0.0,-200.0,-200.0,164.42799377441406,-106.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,204.08200073242188,-100.0,-89.5,0.0,-200.0,-200.0,81.75399780273438,-99.5,-80.0,0.0,-200.0,-200.0
1645008762.5782452,41.435427329656186,24.172948423067837,6.56779748895251,40.95206668907044,24.806720393857027,6.496085563282546,164.39300537109375,-104.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.70399475097656,-102.0,-92.0,0.0,-200.0,-200.0,81.55799865722656,-103.0,-80.5,0.0,-200.0,-200.0,164.42799377441406,-105.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,204.17100524902344,-102.0,-91.0,0.0,-200.0,-200.0,81.75399780273438,-100.0,-79.5,0.0,-200.0,-200.0
1645008762.628275,41.532872897495835,24.27451364335735,6.5993867805557045,41.08290795856736,24.91069555901482,6.417037818304065,164.39300537109375,-108.0,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.55799865722656,-101.5,-80.0,0.0,-200.0,-200.0,164.42799377441406,-105.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,204.23899841308594,-101.5,-91.0,0.0,-200.0,-200.0,81.75399780273438,-94.0,-79.5,0.0,-200.0,-200.0
1645008762.6782365,41.6308743763007,24.385242090100128,6.520687472599613,41.14888782851264,25.020907371415813,6.4569251170128865,164.39300537109375,-105.5,-95.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.55799865722656,-89.5,-80.0,0.0,-200.0,-200.0,164.42799377441406,-106.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,204.38900756835938,-102.0,-90.0,0.0,-200.0,-200.0,81.75399780273438,-100.5,-80.0,0.0,-200.0,-200.0
1645008762.7282724,41.739954913958734,24.480404168888537,6.550330830752695,41.293222736902095,25.125220120713518,6.391933323313151,164.39300537109375,-108.0,-95.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,204.0749969482422,-102.0,-92.0,0.0,-200.0,-200.0,81.9469985961914,-97.5,-80.0,0.0,-200.0,-200.0,164.42799377441406,-107.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,204.53199768066406,-101.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008762.7782354,41.848404776906904,24.583748322892617,6.488854580632088,41.37865459325323,25.228848395075286,6.428624339589694,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,204.4709930419922,-102.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.42799377441406,-105.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,204.57200622558594,-105.0,-91.0,0.0,-200.0,-200.0,82.7300033569336,-86.5,-79.5,0.0,-200.0,-200.0
1645008762.828276,41.96226108073917,24.673097559463514,6.527522430307896,41.5267832842582,25.32462228463841,6.365282973434323,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.44000244140625,-96.0,-81.0,0.0,-200.0,-200.0,164.42799377441406,-104.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,204.66200256347656,-104.5,-90.0,0.0,-200.0,-200.0,82.87999725341797,-86.5,-80.0,0.0,-200.0,-200.0
1645008762.878239,42.07257670845442,24.771396360486133,6.476030673967437,41.61100420469167,25.421086437814612,6.403225129536616,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.19000244140625,-96.0,-80.0,0.0,-200.0,-200.0,164.42799377441406,-108.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,204.81399536132812,-105.0,-91.0,0.0,-200.0,-200.0,82.99600219726562,-88.0,-80.5,0.0,-200.0,-200.0
1645008762.928227,42.19189557527907,24.870020803925815,6.446042155090939,41.72021046757924,25.515890442619256,6.417536206641985,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.2750015258789,-93.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,204.9429931640625,-103.5,-91.5,0.0,-200.0,-200.0,82.9749984741211,-94.5,-80.0,0.0,-200.0,-200.0
1645008762.9782517,42.30419646123823,24.95408882833663,6.453168933878617,41.835522614830964,25.601403832134018,6.411036622508565,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.40899658203125,-87.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,205.093994140625,-103.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008763.0282838,42.429038457564786,25.047748125633568,6.445602501146093,41.96072767229966,25.695638369781626,6.408585477347553,164.39300537109375,-106.5,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.56900024414062,-88.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,205.24600219726562,-104.0,-91.5,0.0,-200.0,-200.0,83.2979965209961,-97.5,-79.5,0.0,-200.0,-200.0
1645008763.0782297,42.54497553054161,25.131482858610052,6.445684434199686,42.07048797271919,25.77526175838654,6.416404649653689,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.59300231933594,-87.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,205.31900024414062,-105.5,-91.5,0.0,-200.0,-200.0,83.28099822998047,-95.0,-80.0,0.0,-200.0,-200.0
1645008763.1282206,42.657096097768324,25.209306695171463,6.450940782558929,42.19249515232217,25.860044927630206,6.417284662524316,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.66600036621094,-94.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.30899810791016,-90.5,-80.0,0.0,-200.0,-200.0
1645008763.1782286,42.77718338334456,25.290909146144884,6.4549749235928155,42.31127706067331,25.940764989591575,6.422329842157593,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.71299743652344,-98.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.42500305175781,-90.5,-79.5,0.0,-200.0,-200.0
1645008763.2282197,42.89470842515146,25.36756818186221,6.461178762987392,42.430933023178795,26.018869224984712,6.427026927584112,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.86399841308594,-94.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.53299713134766,-86.0,-79.5,0.0,-200.0,-200.0
1645008763.2782283,43.0143424329684,25.44111406066131,6.467215030659963,42.55422997014226,26.094902669659213,6.431104140260716,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.96299743652344,-94.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.66799926757812,-86.5,-79.5,0.0,-200.0,-200.0
1645008763.3282218,43.13622718161036,25.51548682976407,6.468732082474508,42.68061427903462,26.172698825033475,6.438133121882841,161.42999267578125,-107.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.14700317382812,-95.5,-80.0,0.0,-200.0,-200.0,161.56399536132812,-106.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.64600372314453,-92.5,-80.0,0.0,-200.0,-200.0
1645008763.3782337,43.25876720183771,25.589882567151335,6.473694611882782,42.80423151713944,26.247711139285517,6.440439520114076,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.37300109863281,-95.0,-79.5,0.0,-200.0,-200.0,161.56399536132812,-106.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.63500213623047,-93.0,-81.5,0.0,-200.0,-200.0
1645008763.428222,43.37536898785064,25.661972672172382,6.476172750642391,42.92408614283931,26.32218523013928,6.446003358702018,160.89199829101562,-94.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.56399536132812,-108.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.63500213623047,-91.5,-81.5,0.0,-200.0,-200.0
1645008763.4782307,43.492839151196314,25.734397263212124,6.481132768426479,43.04402247543066,26.396173179651772,6.448525283336413,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.34500122070312,-95.5,-79.5,0.0,-200.0,-200.0,161.56399536132812,-107.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.63500213623047,-85.0,-82.5,0.0,-200.0,-200.0
1645008763.5282195,43.612182597139544,25.80688591848272,6.482979610122396,43.166690405143314,26.470869313539012,6.449666278426529,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.49600219726562,-94.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.63500213623047,-89.0,-80.0,0.0,-200.0,-200.0
1645008763.5782573,43.73595323841685,25.87792273457139,6.486864017311834,43.291554775389784,26.542324377351488,6.44778098724686,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.48100280761719,-94.0,-79.5,0.0,-200.0,-200.0,161.56399536132812,-107.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008763.6282172,43.85271097015873,25.94301318530589,6.484157136153803,43.41481439570386,26.612105863691355,6.452398705455411,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.7030029296875,-97.0,-79.0,0.0,-200.0,-200.0,161.56399536132812,-100.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.44300079345703,-91.5,-80.0,0.0,-200.0,-200.0
1645008763.67824,43.97337649872109,26.00736526800248,6.485631294844254,43.53628484016402,26.6769360848297,6.452877312156102,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.96499633789062,-94.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.50399780273438,-87.5,-80.5,0.0,-200.0,-200.0
1645008763.728219,44.092873885972615,26.07315848051574,6.483773682608796,43.659044638277905,26.74508324756636,6.456272566679077,158.34800720214844,-106.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.89900207519531,-88.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.4219970703125,-91.5,-81.5,0.0,-200.0,-200.0
1645008763.778251,44.21334821774208,26.140705288542485,6.485360387761309,43.78346479625198,26.814879083932002,6.451641585190265,158.34800720214844,-104.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.97200012207031,-87.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.40299987792969,-97.5,-80.5,0.0,-200.0,-200.0
