# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645020877.0297165,108.71875494025961,-107.0958827774104,-3.8785425894826844,109.51268351675212,-107.19633526830802,-3.8843505676005368,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.27099609375,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.99600219726562,-86.5,-83.0,21.08300018310547,-81.0,-79.0,32.72600173950195,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.64599609375,-92.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.39399719238281,-82.0,-80.5,21.101999282836914,-81.0,-79.0,32.70500183105469,-81.0,-79.0
1645020877.0796962,108.7117366761377,-107.09928691182986,-3.877847630266006,109.50587843840133,-107.19804481905413,-3.8835710294549926,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.27099609375,-87.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.01499938964844,-86.5,-83.0,20.98200035095215,-82.0,-79.0,32.72600173950195,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.64599609375,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.41999816894531,-82.0,-80.5,21.160999298095703,-82.5,-79.0,32.78900146484375,-81.5,-79.0
1645020877.129709,108.71405131143504,-107.09942735758543,-3.8789773191843153,109.5080503078896,-107.19932972619063,-3.8846456950528454,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2830047607422,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.99099731445312,-86.5,-82.5,21.097000122070312,-81.0,-79.0,32.76300048828125,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.64599609375,-91.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.40599822998047,-82.5,-81.0,21.136999130249023,-83.0,-80.0,32.691001892089844,-80.5,-79.0
1645020877.1796975,108.72029073380835,-107.0886936832183,-3.879645981658098,109.51440491564261,-107.18772182661371,-3.8844535937618083,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.26400756835938,-86.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.01899719238281,-86.5,-82.5,21.024999618530273,-81.0,-79.0,32.72600173950195,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.6320037841797,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.36399841308594,-81.5,-80.0,21.118000030517578,-82.0,-79.0,32.72800064086914,-81.0,-79.5
1645020877.2297075,108.71936444369352,-107.09250963100556,-3.88000722567778,109.51350765409704,-107.19131058509912,-3.884692623095327,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.26100158691406,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.99099731445312,-86.5,-82.5,21.084999084472656,-81.0,-79.5,32.81700134277344,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.58799743652344,-91.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.40399932861328,-83.0,-81.0,21.138999938964844,-82.0,-79.0,32.707000732421875,-82.0,-79.5
1645020877.2797139,108.71641993556491,-107.09254938931407,-3.8772468748598783,109.51048543019898,-107.1919717490324,-3.8819590641982984,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.29200744628906,-86.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.00299835205078,-86.5,-82.0,21.093000411987305,-81.0,-78.5,32.750999450683594,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.59500122070312,-90.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.38700103759766,-81.5,-80.5,21.243000030517578,-82.0,-78.5,32.76100158691406,-81.0,-79.5
1645020877.3297052,108.71876266270296,-107.09358946980218,-3.8776590776903306,109.51275007102755,-107.19360454591666,-3.882950587925379,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2830047607422,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.99099731445312,-87.5,-82.5,21.027000427246094,-81.5,-79.0,32.84000015258789,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.40799713134766,-82.5,-81.0,21.224000930786133,-82.5,-79.0,32.70899963378906,-81.5,-79.0
1645020877.3796978,108.72091166841894,-107.10368623787754,-3.8768173042738914,109.51508022680225,-107.20223645362913,-3.8824008479021543,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2310028076172,-89.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.98600006103516,-87.0,-81.5,21.101999282836914,-81.0,-79.0,32.792999267578125,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.56199645996094,-92.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.37100219726562,-81.5,-80.0,21.177000045776367,-81.5,-79.0,32.72100067138672,-80.5,-79.0
1645020877.429699,108.72094087509707,-107.10258097003832,-3.8774310351560666,109.51499965886151,-107.20200177812906,-3.883190458206765,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.32699584960938,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.02400207519531,-86.5,-82.0,21.04599952697754,-81.5,-79.0,32.7140007019043,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.58299255371094,-91.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.41300201416016,-82.0,-80.5,21.10700035095215,-84.5,-79.5,32.733001708984375,-81.0,-79.0
1645020877.4797025,108.71624075129948,-107.0908412319427,-3.8793283721931444,109.51037402319632,-107.1897018294913,-3.8844223713606048,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.25399780273438,-86.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.93199920654297,-87.5,-82.0,21.073999404907227,-80.5,-78.5,32.77199935913086,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.5989990234375,-91.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.38999938964844,-81.5,-80.5,21.12299919128418,-83.0,-79.0,32.72999954223633,-80.5,-79.5
1645020877.529708,108.71684364896106,-107.09511484906267,-3.8798763265320684,109.51094181339455,-107.19425469208917,-3.8850160616231673,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.3040008544922,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.96499633789062,-86.5,-82.0,21.118000030517578,-81.0,-78.5,32.792999267578125,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.39399719238281,-82.5,-81.5,21.160999298095703,-83.0,-79.5,32.79100036621094,-81.5,-79.5
1645020877.579697,108.71876542889486,-107.10040227586528,-3.8788064951062045,109.51277828386216,-107.20023575316343,-3.8836935254926446,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.24000549316406,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.98400115966797,-87.0,-82.5,21.031999588012695,-82.0,-79.0,32.72999954223633,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.5919952392578,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.4010009765625,-82.0,-80.5,21.11400032043457,-82.0,-79.0,32.72100067138672,-81.5,-79.0
1645020877.6297147,108.71855546505168,-107.10125150661685,-3.8791902237362743,109.51255820500675,-107.2011417490891,-3.8845389162346535,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2989959716797,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.99400329589844,-86.5,-82.5,21.09000015258789,-81.0,-79.0,32.72600173950195,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.42500305175781,-83.0,-81.0,21.160999298095703,-82.0,-79.0,32.768001556396484,-81.0,-79.0
1645020877.6796985,108.7121011352728,-107.10267510215195,-3.880536893702617,109.50617711785246,-107.20199155321372,-3.8856940777609323,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2239990234375,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.96299743652344,-87.0,-82.5,21.093000411987305,-80.5,-78.5,32.742000579833984,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.58799743652344,-90.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.40399932861328,-82.0,-80.5,21.167999267578125,-81.5,-79.0,32.7140007019043,-81.5,-79.0
1645020877.7296994,108.71420105449751,-107.1011082714812,-3.8802703219999173,109.50816938371503,-107.20125481370786,-3.8859256193719105,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2830047607422,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.96299743652344,-86.0,-82.5,21.084999084472656,-81.0,-79.5,32.757999420166016,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.39199829101562,-82.0,-81.0,21.172000885009766,-81.5,-79.5,32.742000579833984,-81.0,-79.0
1645020877.7797,108.71379249647238,-107.10211531818679,-3.881655528637317,109.50784117345961,-107.20164807987396,-3.886846678271391,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2729949951172,-86.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.00299835205078,-86.5,-83.5,21.08300018310547,-81.5,-79.0,32.68600082397461,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.6020050048828,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.36399841308594,-82.0,-80.5,21.121000289916992,-81.5,-79.0,32.72600173950195,-81.0,-79.0
1645020877.829704,108.71391348078815,-107.10315763346475,-3.8812682687647753,109.50798349814332,-107.20252178597856,-3.8864250935186564,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.23599243164062,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.95800018310547,-86.0,-83.0,21.069000244140625,-81.5,-79.0,32.74700164794922,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.40799713134766,-82.0,-81.0,21.08300018310547,-83.0,-79.0,32.72800064086914,-82.0,-79.0
1645020877.8797014,108.70967363441373,-107.09366968164424,-3.8764987452735524,109.50369673477614,-107.19341562434033,-3.8815070499079907,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.26400756835938,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.9489974975586,-86.0,-83.0,21.041000366210938,-81.0,-79.0,32.777000427246094,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.58999633789062,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.38700103759766,-82.0,-80.5,21.125,-83.0,-79.5,32.742000579833984,-81.0,-79.5
1645020877.929698,108.71235140306806,-107.09604826846119,-3.8776344270819174,109.5063023556826,-107.19634830485218,-3.8830017030364328,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.26800537109375,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.96800231933594,-86.5,-83.5,21.08300018310547,-81.5,-79.0,32.845001220703125,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.41300201416016,-81.5,-80.5,21.125,-83.0,-79.5,32.71900177001953,-82.0,-79.5
1645020877.9796953,108.70458002107392,-107.10050276163913,-3.878896073721913,109.49870036808673,-107.1994729777125,-3.8838751197554466,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.28700256347656,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.96299743652344,-86.0,-83.0,21.027000427246094,-82.0,-79.0,32.82600021362305,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.6320037841797,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.38999938964844,-82.5,-81.0,21.167999267578125,-82.0,-79.0,32.768001556396484,-81.0,-79.5
1645020878.0297017,108.70754949377336,-107.10419691252162,-3.8797097817388098,109.50160390742386,-107.20367417951222,-3.885083944279525,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.28700256347656,-89.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.93000030517578,-86.5,-84.0,21.097000122070312,-81.0,-79.0,32.8650016784668,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.38999938964844,-81.5,-80.5,21.145999908447266,-82.5,-79.5,32.77899932861328,-82.0,-79.5
1645020878.0797,108.71884765127427,-107.10582232975469,-3.8804236394503007,109.51293450767814,-107.20505440514466,-3.8855304789046126,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.25900268554688,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.94200134277344,-86.0,-83.0,21.084999084472656,-81.0,-79.0,32.79600143432617,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.5919952392578,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.40599822998047,-82.0,-80.5,21.108999252319336,-82.5,-79.5,32.72999954223633,-81.0,-79.0
1645020878.1297114,108.71861933534159,-107.10553011586919,-3.8802712558782897,109.51267695297547,-107.20497937086795,-3.885690265619873,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.31300354003906,-89.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.95099639892578,-86.0,-83.5,21.020000457763672,-81.0,-79.0,32.78900146484375,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.4010009765625,-81.5,-80.5,21.08300018310547,-82.0,-79.0,32.71900177001953,-81.5,-79.0
1645020878.179703,108.69952099178401,-107.10638698782782,-3.8791860276402956,109.49364190733341,-107.20533778530309,-3.8844520768968605,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2570037841797,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.97000122070312,-85.5,-83.0,21.08799934387207,-81.0,-78.5,32.792999267578125,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.6060028076172,-92.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.43000030517578,-82.0,-80.5,21.14900016784668,-82.5,-79.5,32.73699951171875,-81.0,-79.5
1645020878.229694,108.70541567547116,-107.1033601633342,-3.879396517392389,109.49936735027163,-107.20365070836307,-3.8848338667583415,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.29200744628906,-89.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.9530029296875,-86.5,-84.0,21.038999557495117,-81.5,-79.0,32.79999923706055,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.4010009765625,-81.5,-80.5,21.10700035095215,-82.5,-79.5,32.819000244140625,-81.5,-79.5
1645020878.2796948,108.71444357531081,-107.09513974017922,-3.8791169132467602,109.50864021453324,-107.19349179248576,-3.8841757830453734,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.29200744628906,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.93199920654297,-85.5,-87.0,21.070999145507812,-81.0,-79.0,32.75400161743164,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.60400390625,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.40599822998047,-82.0,-80.5,21.128000259399414,-81.5,-79.0,32.72600173950195,-81.0,-79.5
1645020878.3296957,108.71771836771644,-107.09594446638033,-3.87944019535443,109.51187353262723,-107.19461768942747,-3.884749546327709,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.26100158691406,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.9530029296875,-85.5,-83.0,21.111000061035156,-81.0,-78.5,32.7859992980957,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.42500305175781,-82.5,-81.0,21.101999282836914,-84.5,-79.5,32.72600173950195,-81.0,-79.0
1645020878.3796947,108.72396951247336,-107.09335007979965,-3.87820089566801,109.51807847474853,-107.1924249432665,-3.8829070163694963,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2779998779297,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.00299835205078,-85.5,-83.0,21.017000198364258,-82.0,-79.0,32.71200180053711,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.55499267578125,-93.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.40399932861328,-82.5,-81.0,21.11400032043457,-83.5,-79.5,32.68600082397461,-82.0,-79.0
1645020878.4296994,108.7220854806703,-107.09327514769848,-3.8754709020973714,109.51597924472823,-107.19403195346763,-3.8807413470410506,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.28700256347656,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.96800231933594,-86.0,-83.5,21.04800033569336,-80.5,-78.5,32.69300079345703,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.427001953125,-83.0,-80.5,21.115999221801758,-83.0,-79.0,32.784000396728516,-81.0,-79.5
1645020878.4796956,108.71557928949359,-107.10705659909742,-3.8698986204242747,109.5093601141625,-107.20869647486427,-3.8752238575829296,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2449951171875,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.96099853515625,-85.5,-82.5,21.031999588012695,-81.5,-79.0,32.72100067138672,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.5970001220703,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.41300201416016,-81.5,-80.0,21.12299919128418,-82.0,-79.0,32.69499969482422,-82.0,-79.0
1645020878.5296974,108.71292010361628,-107.1194535846146,-3.864351794604719,109.50665550039852,-107.22141945993951,-3.870191338502429,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2760009765625,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.96299743652344,-85.0,-83.0,21.05299949645996,-80.5,-79.0,32.768001556396484,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.39700317382812,-82.5,-81.0,21.125,-82.0,-79.5,32.75400161743164,-81.0,-79.5
1645020878.5797007,108.70215271006957,-107.13709698954213,-3.8608238565083886,109.4959447626274,-107.23862160963617,-3.866650426645024,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2969970703125,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.94400024414062,-85.0,-82.5,20.98699951171875,-81.0,-79.0,32.7140007019043,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.6529998779297,-91.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.36599731445312,-81.5,-80.5,21.097000122070312,-81.5,-79.5,32.77899932861328,-81.5,-79.0
1645020878.6296942,108.697432588035,-107.16545652128288,-3.8585404089438056,109.49089803293714,-107.26951037316401,-3.864232839332262,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2989959716797,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.93000030517578,-85.0,-82.5,20.979999542236328,-81.0,-79.0,32.79999923706055,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.37799835205078,-81.5,-80.5,20.999000549316406,-81.5,-79.0,32.749000549316406,-81.5,-79.5
1645020878.6796968,108.69352716825286,-107.20536521712636,-3.8562427764764546,109.48683636200187,-107.31057076799776,-3.8625145615411203,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2989959716797,-87.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.88700103759766,-85.5,-82.5,20.898000717163086,-81.0,-78.5,32.803001403808594,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.6790008544922,-91.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.35199737548828,-81.5,-80.0,20.930999755859375,-82.5,-79.0,32.8650016784668,-81.0,-79.5
1645020878.729698,108.68537111308093,-107.25773037910996,-3.8570500132146575,109.47898121324025,-107.36063312157796,-3.863457401641647,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.35499572753906,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.81700134277344,-85.0,-82.0,20.884000778198242,-80.5,-79.0,32.84700012207031,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.3239974975586,-82.0,-80.5,20.895999908447266,-83.0,-80.0,32.87900161743164,-81.5,-79.5
1645020878.779698,108.66829063839256,-107.30569224822314,-3.8586572858634476,109.4618743017913,-107.40884858808501,-3.864203351291267,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.33700561523438,-87.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.79299926757812,-84.5,-82.0,20.864999771118164,-81.0,-78.5,32.9119987487793,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.75399780273438,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.2760009765625,-81.0,-80.0,20.85300064086914,-81.5,-79.5,32.87200164794922,-81.0,-79.5
