# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645020877.0297165,60.55758947981267,-44.860671423561364,2.1106052441780436,61.094235060960585,-45.453779803020225,2.084509448369602,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.27099609375,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.99600219726562,-86.5,-83.0,21.08300018310547,-81.0,-79.0,32.72600173950195,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.64599609375,-92.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.39399719238281,-82.0,-80.5,21.101999282836914,-81.0,-79.0,32.70500183105469,-81.0,-79.0
1645020877.0796962,60.53760546815253,-44.89153278289792,2.1132782166839896,61.074400522611924,-45.484491571595036,2.086859198466913,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.27099609375,-87.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.01499938964844,-86.5,-83.0,20.98200035095215,-82.0,-79.0,32.72600173950195,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.64599609375,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.41999816894531,-82.0,-80.5,21.160999298095703,-82.5,-79.0,32.78900146484375,-81.5,-79.0
1645020877.129709,60.53366604171665,-44.89263510979246,2.11240885931927,61.0698134211258,-45.48618532190698,2.08611906357501,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2830047607422,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.99099731445312,-86.5,-82.5,21.097000122070312,-81.0,-79.0,32.76300048828125,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.64599609375,-91.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.40599822998047,-82.5,-81.0,21.136999130249023,-83.0,-80.0,32.691001892089844,-80.5,-79.0
1645020877.1796975,60.53959631415924,-44.89851071601809,2.1094852472048062,61.07557476082733,-45.49225461844577,2.084141546883393,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.26400756835938,-86.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.01899719238281,-86.5,-82.5,21.024999618530273,-81.0,-79.0,32.72600173950195,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.6320037841797,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.36399841308594,-81.5,-80.0,21.118000030517578,-82.0,-79.0,32.72800064086914,-81.0,-79.5
1645020877.2297075,60.53369629574288,-44.89336538214272,2.109713187629909,61.06995666585511,-45.486858571897905,2.0844610734594884,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.26100158691406,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.99099731445312,-86.5,-82.5,21.084999084472656,-81.0,-79.5,32.81700134277344,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.58799743652344,-91.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.40399932861328,-83.0,-81.0,21.138999938964844,-82.0,-79.0,32.707000732421875,-82.0,-79.5
1645020877.2797139,60.510153606144925,-44.87967664278726,2.1099269519011976,61.04633811853028,-45.47323510167739,2.0845982198598616,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.29200744628906,-86.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.00299835205078,-86.5,-82.0,21.093000411987305,-81.0,-78.5,32.750999450683594,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.59500122070312,-90.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.38700103759766,-81.5,-80.5,21.243000030517578,-82.0,-78.5,32.76100158691406,-81.0,-79.5
1645020877.3297052,60.51358834065453,-44.88015003697248,2.110576549959404,61.04976605999026,-45.473696238671465,2.0848203886495886,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2830047607422,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.99099731445312,-87.5,-82.5,21.027000427246094,-81.5,-79.0,32.84000015258789,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.40799713134766,-82.5,-81.0,21.224000930786133,-82.5,-79.0,32.70899963378906,-81.5,-79.0
1645020877.3796978,60.52555655829383,-44.865749528349966,2.1128723000974543,61.0612474677583,-45.45971651652026,2.0866905012707986,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2310028076172,-89.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.98600006103516,-87.0,-81.5,21.101999282836914,-81.0,-79.0,32.792999267578125,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.56199645996094,-92.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.37100219726562,-81.5,-80.0,21.177000045776367,-81.5,-79.0,32.72100067138672,-80.5,-79.0
1645020877.429699,60.52455192981614,-44.870255090819704,2.112561244344926,61.06031614567397,-45.46414628994117,2.086161079173491,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.32699584960938,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.02400207519531,-86.5,-82.0,21.04599952697754,-81.5,-79.0,32.7140007019043,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.58299255371094,-91.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.41300201416016,-82.0,-80.5,21.10700035095215,-84.5,-79.5,32.733001708984375,-81.0,-79.0
1645020877.4797025,60.52610717100586,-44.89112908179666,2.1105078093869865,61.06325836034136,-45.48380499039032,2.0849953168212316,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.25399780273438,-86.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.93199920654297,-87.5,-82.0,21.073999404907227,-80.5,-78.5,32.77199935913086,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.5989990234375,-91.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.38999938964844,-81.5,-80.5,21.12299919128418,-83.0,-79.0,32.72999954223633,-80.5,-79.5
1645020877.529708,60.52528447478027,-44.887873741097316,2.1109030350470896,61.06255683972136,-45.48043470271019,2.0852723356457346,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.3040008544922,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.96499633789062,-86.5,-82.0,21.118000030517578,-81.0,-78.5,32.792999267578125,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.39399719238281,-82.5,-81.5,21.160999298095703,-83.0,-79.5,32.79100036621094,-81.5,-79.5
1645020877.579697,60.52151612592786,-44.86505604790671,2.1114630649119404,61.05861715743561,-45.45777615455005,2.085921388326539,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.24000549316406,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.98400115966797,-87.0,-82.5,21.031999588012695,-82.0,-79.0,32.72999954223633,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.5919952392578,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.4010009765625,-82.0,-80.5,21.11400032043457,-82.0,-79.0,32.72100067138672,-81.5,-79.0
1645020877.6297147,60.52516360338359,-44.87176411126058,2.1112621482794753,61.062133233163,-45.46458958106276,2.0854048638676295,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2989959716797,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.99400329589844,-86.5,-82.5,21.09000015258789,-81.0,-79.0,32.72600173950195,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.42500305175781,-83.0,-81.0,21.160999298095703,-82.0,-79.0,32.768001556396484,-81.0,-79.0
1645020877.6796985,60.51190334901983,-44.884141055410296,2.110744256924745,61.04847067628661,-45.47735833602751,2.085529550984239,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2239990234375,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.96299743652344,-87.0,-82.5,21.093000411987305,-80.5,-78.5,32.742000579833984,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.58799743652344,-90.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.40399932861328,-82.0,-80.5,21.167999267578125,-81.5,-79.0,32.7140007019043,-81.5,-79.0
1645020877.7296994,60.52051677055453,-44.88549471894518,2.1110132285963346,61.056417865804015,-45.479299716291415,2.0854659910586233,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2830047607422,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.96299743652344,-86.0,-82.5,21.084999084472656,-81.0,-79.5,32.757999420166016,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.39199829101562,-82.0,-81.0,21.172000885009766,-81.5,-79.5,32.742000579833984,-81.0,-79.0
1645020877.7797,60.53302557412291,-44.90272923986669,2.1093691696286894,61.06976496641178,-45.495783559496246,2.0839837635287686,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2729949951172,-86.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.00299835205078,-86.5,-83.5,21.08300018310547,-81.5,-79.0,32.68600082397461,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.6020050048828,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.36399841308594,-82.0,-80.5,21.121000289916992,-81.5,-79.0,32.72600173950195,-81.0,-79.0
1645020877.829704,60.53724109713035,-44.89935268579906,2.109452415743111,61.074512705187516,-45.491924157655696,2.084049856303396,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.23599243164062,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.95800018310547,-86.0,-83.0,21.069000244140625,-81.5,-79.0,32.74700164794922,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.40799713134766,-82.0,-81.0,21.08300018310547,-83.0,-79.0,32.72800064086914,-82.0,-79.0
1645020877.8797014,60.58154843048423,-44.863782495552876,2.1104581345891877,61.11849324256479,-45.456652695194634,2.0851161681050554,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.26400756835938,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.9489974975586,-86.0,-83.0,21.041000366210938,-81.0,-79.0,32.777000427246094,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.58999633789062,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.38700103759766,-82.0,-80.5,21.125,-83.0,-79.5,32.742000579833984,-81.0,-79.5
1645020877.929698,60.56971976854588,-44.86985971271043,2.110617931445342,61.1063011877697,-45.463053079305,2.0851418548103777,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.26800537109375,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.96800231933594,-86.5,-83.5,21.08300018310547,-81.5,-79.0,32.845001220703125,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.41300201416016,-81.5,-80.5,21.125,-83.0,-79.5,32.71900177001953,-82.0,-79.5
1645020877.9796953,60.53483716060648,-44.8833247734999,2.111170700744374,61.071946048360665,-45.47603323574747,2.085524227607803,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.28700256347656,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.96299743652344,-86.0,-83.0,21.027000427246094,-82.0,-79.0,32.82600021362305,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.6320037841797,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.38999938964844,-82.5,-81.0,21.167999267578125,-82.0,-79.0,32.768001556396484,-81.0,-79.5
1645020878.0297017,60.535098499129965,-44.885348517797325,2.11129106529926,61.0721028522773,-45.4781480826983,2.0855613031004316,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.28700256347656,-89.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.93000030517578,-86.5,-84.0,21.097000122070312,-81.0,-79.0,32.8650016784668,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.38999938964844,-81.5,-80.5,21.145999908447266,-82.5,-79.5,32.77899932861328,-82.0,-79.5
1645020878.0797,60.53226035394623,-44.88261286323412,2.113014124404325,61.068575269408434,-45.476032110298966,2.08718916023148,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.25900268554688,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.94200134277344,-86.0,-83.0,21.084999084472656,-81.0,-79.0,32.79600143432617,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.5919952392578,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.40599822998047,-82.0,-80.5,21.108999252319336,-82.5,-79.5,32.72999954223633,-81.0,-79.0
1645020878.1297114,60.53112694316597,-44.8860912383584,2.1123390763041003,61.067934324625234,-45.47906142269288,2.0864312433197,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.31300354003906,-89.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.95099639892578,-86.0,-83.5,21.020000457763672,-81.0,-79.0,32.78900146484375,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.4010009765625,-81.5,-80.5,21.08300018310547,-82.0,-79.0,32.71900177001953,-81.5,-79.0
1645020878.179703,60.52616046181082,-44.86538702746086,2.112003949935875,61.06298662556617,-45.45835772740488,2.0865002438448075,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2570037841797,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.97000122070312,-85.5,-83.0,21.08799934387207,-81.0,-78.5,32.792999267578125,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.6060028076172,-92.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.43000030517578,-82.0,-80.5,21.14900016784668,-82.5,-79.5,32.73699951171875,-81.0,-79.5
1645020878.229694,60.5320889393476,-44.8714382166345,2.11162455766358,61.06842336768153,-45.46484910350217,2.0860136139204304,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.29200744628906,-89.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.9530029296875,-86.5,-84.0,21.038999557495117,-81.5,-79.0,32.79999923706055,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.4010009765625,-81.5,-80.5,21.10700035095215,-82.5,-79.5,32.819000244140625,-81.5,-79.5
1645020878.2796948,60.565486146240985,-44.85333528110332,2.1120715668090826,61.10243276400125,-45.4462026336972,2.0867012689608258,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.29200744628906,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.93199920654297,-85.5,-87.0,21.070999145507812,-81.0,-79.0,32.75400161743164,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.60400390625,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.40599822998047,-82.0,-80.5,21.128000259399414,-81.5,-79.0,32.72600173950195,-81.0,-79.5
1645020878.3296957,60.55643880187853,-44.8634236342716,2.1116901818364218,61.0934414224988,-45.45623932339668,2.0862979727381523,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.26100158691406,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.9530029296875,-85.5,-83.0,21.111000061035156,-81.0,-78.5,32.7859992980957,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.42500305175781,-82.5,-81.0,21.101999282836914,-84.5,-79.5,32.72600173950195,-81.0,-79.0
1645020878.3796947,60.5557538385402,-44.86678986358065,2.1111037334975524,61.09210348605739,-45.46020260136569,2.085856984173892,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2779998779297,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.00299835205078,-85.5,-83.0,21.017000198364258,-82.0,-79.0,32.71200180053711,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.55499267578125,-93.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.40399932861328,-82.5,-81.0,21.11400032043457,-83.5,-79.5,32.68600082397461,-82.0,-79.0
1645020878.4296994,60.54514500648269,-44.87560678153183,2.1147743479331873,61.08088322110358,-45.46955176569025,2.0890655693420737,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.28700256347656,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.96800231933594,-86.0,-83.5,21.04800033569336,-80.5,-78.5,32.69300079345703,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.427001953125,-83.0,-80.5,21.115999221801758,-83.0,-79.0,32.784000396728516,-81.0,-79.5
1645020878.4796956,60.488287615869,-44.91314412487752,2.121841711211348,61.02379593766862,-45.50727984932384,2.0957534316826365,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2449951171875,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.96099853515625,-85.5,-82.5,21.031999588012695,-81.5,-79.0,32.72100067138672,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.5970001220703,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.41300201416016,-81.5,-80.0,21.12299919128418,-82.0,-79.0,32.69499969482422,-82.0,-79.0
1645020878.5296974,60.481560599828384,-44.9158771646025,2.127785878988547,61.01670060881894,-45.51033375280067,2.1014504345427705,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2760009765625,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.96299743652344,-85.0,-83.0,21.05299949645996,-80.5,-79.0,32.768001556396484,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.39700317382812,-82.5,-81.0,21.125,-82.0,-79.5,32.75400161743164,-81.0,-79.5
1645020878.5797007,60.51780609636821,-44.90762791110729,2.1341906983246335,61.0527648913418,-45.50224717115025,2.107845995343923,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2969970703125,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.94400024414062,-85.0,-82.5,20.98699951171875,-81.0,-79.0,32.7140007019043,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.6529998779297,-91.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.36599731445312,-81.5,-80.5,21.097000122070312,-81.5,-79.5,32.77899932861328,-81.5,-79.0
1645020878.6296942,60.48998561392604,-44.92280833122906,2.1359813208450413,61.02352973414157,-45.5186904967438,2.109483458409307,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2989959716797,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.93000030517578,-85.0,-82.5,20.979999542236328,-81.0,-79.0,32.79999923706055,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.37799835205078,-81.5,-80.5,20.999000549316406,-81.5,-79.0,32.749000549316406,-81.5,-79.5
1645020878.6796968,60.46913978628346,-44.92535995475318,2.133796261715202,61.00189809565111,-45.52192418813221,2.1068385288470894,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2989959716797,-87.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.88700103759766,-85.5,-82.5,20.898000717163086,-81.0,-78.5,32.803001403808594,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.6790008544922,-91.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.35199737548828,-81.5,-80.0,20.930999755859375,-82.5,-79.0,32.8650016784668,-81.0,-79.5
1645020878.729698,60.4283884656397,-44.95906737406161,2.1331687993621493,60.96292426050005,-45.554035712147474,2.106128444387924,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.35499572753906,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.81700134277344,-85.0,-82.0,20.884000778198242,-80.5,-79.0,32.84700012207031,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.3239974975586,-82.0,-80.5,20.895999908447266,-83.0,-80.0,32.87900161743164,-81.5,-79.5
1645020878.779698,60.39467854214176,-44.98608491022619,2.1325314241323037,60.92801229256362,-45.58216561480775,2.106265012210016,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.33700561523438,-87.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.79299926757812,-84.5,-82.0,20.864999771118164,-81.0,-78.5,32.9119987487793,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.75399780273438,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.2760009765625,-81.0,-80.0,20.85300064086914,-81.5,-79.5,32.87200164794922,-81.0,-79.5
