# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644759719.4354815,116.97898362001237,8.981742575429026,3.268383065869881,117.77803958251876,8.937923946563364,3.2623401645712247,121.15799713134766,-90.5,-82.5,0.0,-200.0,-200.0,129.0679931640625,-91.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.54299926757812,-81.5,-79.5,84.552001953125,-82.5,-81.5,121.91500091552734,-97.5,-83.5,0.0,-200.0,-200.0,128.26400756835938,-87.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.62100219726562,-81.0,-79.5,84.52999877929688,-85.0,-82.5
1644759719.4854944,116.97474773800029,8.986458682956965,3.26882270199477,117.77378148755353,8.94228911885829,3.2624089050707723,121.14900207519531,-88.0,-79.0,0.0,-200.0,-200.0,129.0679931640625,-89.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.56399536132812,-81.5,-79.5,84.55899810791016,-83.0,-82.0,121.94599914550781,-95.5,-82.0,0.0,-200.0,-200.0,128.197998046875,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.66799926757812,-81.0,-80.0,84.53299713134766,-86.0,-83.5
1644759719.5354836,116.97648383028651,8.98754210078383,3.2685273941777995,117.7755868079157,8.944653769215963,3.2620433932328767,121.15399932861328,-90.5,-81.5,0.0,-200.0,-200.0,129.02099609375,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.54100036621094,-81.0,-79.0,84.57499694824219,-82.5,-81.0,121.89900207519531,-96.0,-81.0,0.0,-200.0,-200.0,128.20799255371094,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.61599731445312,-81.0,-79.5,84.46700286865234,-84.5,-82.0
1644759719.5854847,116.98011726765458,8.99445071058815,3.2680616759652485,117.77915992412053,8.950425989931,3.2617626897243706,121.15799713134766,-89.5,-81.5,0.0,-200.0,-200.0,129.02099609375,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.54800415039062,-81.5,-80.0,84.56800079345703,-83.5,-83.0,121.95999908447266,-95.5,-81.5,0.0,-200.0,-200.0,128.26400756835938,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.656005859375,-81.5,-80.0,84.53700256347656,-87.0,-84.0
1644759719.6354816,116.98035237880744,8.990976556756323,3.267611910901946,117.77940064290321,8.947030103379257,3.2614799462999864,121.16799926757812,-91.5,-82.5,0.0,-200.0,-200.0,129.01699829101562,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5290069580078,-81.0,-79.5,84.58200073242188,-82.0,-81.0,121.91300201416016,-97.5,-82.5,0.0,-200.0,-200.0,128.2050018310547,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5780029296875,-81.0,-79.5,84.50199890136719,-85.5,-83.0
1644759719.6854918,116.97927165342509,8.98029711032648,3.264409482729032,117.77835815054307,8.937035669303624,3.2583896859629244,121.13500213623047,-90.5,-81.5,0.0,-200.0,-200.0,129.01699829101562,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.56399536132812,-82.0,-79.5,84.59600067138672,-83.0,-82.5,121.947998046875,-95.5,-81.5,0.0,-200.0,-200.0,128.28500366210938,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.64199829101562,-81.5,-80.0,84.50700378417969,-85.5,-83.0
1644759719.7354841,116.97996823031366,8.98236322093034,3.264882055208839,117.77901855361854,8.938450556353795,3.258776416428287,121.16100311279297,-91.0,-82.0,0.0,-200.0,-200.0,129.052001953125,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.55499267578125,-81.5,-80.0,84.60800170898438,-83.0,-82.0,121.96900177001953,-97.5,-84.0,0.0,-200.0,-200.0,128.2239990234375,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.57400512695312,-81.5,-79.5,84.48799896240234,-86.5,-84.5
1644759719.7854917,116.97689640028372,8.98342721229132,3.2673302167612177,117.77595818174231,8.939739414671518,3.2611120289119397,121.12300109863281,-89.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.53399658203125,-82.5,-80.0,84.55599975585938,-84.0,-83.5,121.96199798583984,-95.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6179962158203,-81.0,-80.0,84.53700256347656,-86.5,-84.5
1644759719.835482,116.9788821609849,8.984220835414952,3.2673316382257838,117.7779406317718,8.940475453844952,3.2610928912556036,121.14700317382812,-89.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.53799438476562,-82.0,-79.5,84.56099700927734,-82.5,-81.5,121.9219970703125,-95.5,-81.5,0.0,-200.0,-200.0,128.1959991455078,-91.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.57400512695312,-80.5,-79.5,84.50199890136719,-86.0,-83.5
1644759719.8854852,116.97918467846672,8.98728726858345,3.2670807055784463,117.77822611113575,8.94325489716943,3.260680763807689,121.13500213623047,-89.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5709991455078,-81.5,-80.0,84.58899688720703,-83.5,-83.0,121.94599914550781,-95.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6179962158203,-80.5,-80.0,84.49700164794922,-86.5,-84.0
1644759719.9354923,116.9807304777464,8.98825352328751,3.267273173271971,117.77977515920357,8.944233948426698,3.26119911590702,121.15599822998047,-91.5,-83.0,0.0,-200.0,-200.0,129.0800018310547,-90.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5260009765625,-82.0,-79.5,84.572998046875,-82.5,-81.5,121.88999938964844,-98.0,-84.0,0.0,-200.0,-200.0,128.18899536132812,-85.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5659942626953,-81.0,-79.5,84.50900268554688,-85.5,-83.0
1644759719.9855018,116.97997264752952,8.989623820952371,3.2655878464596277,117.77902596602465,8.945708774455378,3.2599060332062244,121.12999725341797,-89.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58299255371094,-81.5,-80.0,84.65499877929688,-85.5,-84.5,121.91300201416016,-96.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.60899353027344,-81.5,-80.5,84.5260009765625,-92.5,-90.5
1644759720.0354893,116.97994416804129,8.989031685274586,3.265976160873643,117.77898483711813,8.944858933075425,3.2605174766788356,121.13899993896484,-91.0,-83.0,0.0,-200.0,-200.0,129.093994140625,-89.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5850067138672,-81.0,-80.0,84.64600372314453,-87.0,-86.0,121.94400024414062,-98.0,-83.5,0.0,-200.0,-200.0,128.23399353027344,-85.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5850067138672,-81.0,-80.0,84.52300262451172,-92.0,-90.0
1644759720.0854902,116.97783277543046,8.993246211493348,3.264133356252346,117.77690894712633,8.94970671430609,3.258785074161443,121.14900207519531,-91.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.57400512695312,-81.0,-79.5,84.59200286865234,-84.0,-83.5,121.92500305175781,-96.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5850067138672,-81.0,-80.0,84.51599884033203,-86.5,-84.5
1644759720.1354868,116.97887122460331,8.995863932035789,3.26582363049293,117.77791466933834,8.951695978944743,3.26074569247824,121.12799835205078,-90.5,-82.0,0.0,-200.0,-200.0,129.08999633789062,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58099365234375,-81.0,-79.0,84.61799621582031,-82.5,-81.5,121.93000030517578,-96.5,-81.0,0.0,-200.0,-200.0,128.21299743652344,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5780029296875,-80.5,-79.5,84.49299621582031,-85.5,-83.5
1644759720.185491,116.97554611733041,8.992056995669449,3.2676015074164386,117.77458882834848,8.947917909056903,3.262169462619811,121.10700225830078,-90.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5500030517578,-81.0,-79.5,84.64800262451172,-84.0,-83.0,121.93000030517578,-96.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6280059814453,-81.0,-80.0,84.50700378417969,-87.0,-85.5
1644759720.2354896,116.97752838810837,8.992919799916345,3.2685519501579874,117.77657485473631,8.94886056205326,3.263024940379392,121.177001953125,-90.5,-83.0,0.0,-200.0,-200.0,129.125,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58299255371094,-81.0,-79.5,84.5469970703125,-82.0,-81.0,121.93900299072266,-97.5,-83.0,0.0,-200.0,-200.0,128.24099731445312,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.53599548339844,-81.0,-79.5,84.44499969482422,-84.5,-82.5
1644759720.285494,116.97481510491461,8.996491144261718,3.268551361956814,117.77383603577134,8.951970142655243,3.2630329765430175,121.12100219726562,-91.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.56199645996094,-81.0,-79.5,84.61499786376953,-82.5,-81.5,121.93199920654297,-95.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.61099243164062,-81.0,-79.5,84.55899810791016,-85.0,-83.5
1644759720.3354871,116.97624732505534,8.996201034035566,3.268810970690935,117.77528122582308,8.951894025633779,3.2634505099695454,121.14399719238281,-90.0,-81.5,0.0,-200.0,-200.0,129.1060028076172,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58799743652344,-81.0,-79.0,84.64099884033203,-83.0,-82.0,121.89900207519531,-96.0,-81.5,0.0,-200.0,-200.0,128.23800659179688,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5500030517578,-81.0,-79.5,84.49700164794922,-86.0,-83.5
1644759720.3854856,116.9750299893376,8.987620127830432,3.271611171305661,117.77408880984834,8.943800586395305,3.2659658846730215,121.0989990234375,-90.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.53599548339844,-81.5,-80.0,84.64299774169922,-83.5,-82.5,121.91300201416016,-96.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6300048828125,-81.5,-80.0,84.53700256347656,-86.0,-84.0
1644759720.4354906,116.97581879331783,8.990286339287051,3.2708753505770205,117.77485104509836,8.94596335611113,3.265402336262282,121.19400024414062,-92.5,-82.5,0.0,-200.0,-200.0,129.0989990234375,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.56199645996094,-81.0,-79.5,84.60800170898438,-84.5,-84.0,121.88999938964844,-98.5,-85.0,0.0,-200.0,-200.0,128.2689971923828,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58799743652344,-82.0,-79.5,84.50900268554688,-87.5,-86.0
1644759720.4854884,116.9740805935057,9.004988239205835,3.2696115616696795,117.7731131609883,8.96071044942457,3.2638276578823295,121.09700012207031,-90.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5590057373047,-81.5,-79.5,84.60299682617188,-83.5,-82.5,121.91500091552734,-96.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6280059814453,-80.5,-80.0,84.53700256347656,-87.0,-85.0
1644759720.5354826,116.97576733187817,9.001394003852953,3.2695003883088027,117.7748131238637,8.957411434404708,3.263305551448615,121.14700317382812,-91.5,-82.5,0.0,-200.0,-200.0,129.16200256347656,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.54800415039062,-81.0,-79.5,84.62000274658203,-83.0,-82.0,121.88500213623047,-98.5,-84.0,0.0,-200.0,-200.0,128.2429962158203,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58799743652344,-80.5,-79.5,84.48600006103516,-85.5,-84.0
1644759720.5854974,116.97760370582701,8.994309139229513,3.2706525729772014,117.7766433900815,8.950202192458349,3.2645550044635283,121.10399627685547,-90.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.552001953125,-81.5,-79.5,84.61499786376953,-84.0,-83.5,121.89199829101562,-96.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.56199645996094,-81.0,-80.0,84.5260009765625,-86.0,-83.5
1644759720.6355062,116.97825561867377,8.994621456570245,3.270285055604848,117.77733273483074,8.951162272736287,3.2644470864779156,121.15399932861328,-90.0,-81.5,0.0,-200.0,-200.0,129.1649932861328,-88.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5189971923828,-82.0,-79.5,84.58499908447266,-84.0,-83.0,121.88200378417969,-96.0,-81.5,0.0,-200.0,-200.0,128.25,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.60899353027344,-80.5,-79.5,84.55899810791016,-88.0,-85.5
1644759720.6854951,116.97855163108345,8.998479035037251,3.2686914455209224,117.77761152731814,8.954617271637536,3.263548678791406,121.15799713134766,-90.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.552001953125,-81.5,-79.5,84.64800262451172,-84.5,-84.0,121.91799926757812,-95.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.61099243164062,-81.0,-79.5,84.53299713134766,-86.5,-84.0
1644759720.73548,116.97875695235544,8.99595170946733,3.2682395992938003,117.77780140325207,8.951804184476082,3.2631423807174285,121.12799835205078,-91.5,-83.5,0.0,-200.0,-200.0,129.0800018310547,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.57400512695312,-82.0,-79.5,84.65499877929688,-84.0,-83.5,121.93199920654297,-98.0,-84.5,0.0,-200.0,-200.0,128.2270050048828,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.625,-81.0,-80.0,84.5469970703125,-88.5,-86.0
1644759720.785482,116.98017017263132,8.996382934060382,3.26814527713868,117.77922726057542,8.952452767830696,3.263152200925878,121.15399932861328,-90.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5449981689453,-82.0,-79.0,84.60099792480469,-83.0,-82.5,121.90799713134766,-96.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.61300659179688,-81.0,-79.5,84.5469970703125,-85.5,-83.0
1644759720.8354845,116.9798136177171,8.994070506157147,3.268296076222898,117.77885358773393,8.949911470236735,3.2626280985552056,121.12999725341797,-91.0,-83.0,0.0,-200.0,-200.0,129.0850067138672,-91.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.552001953125,-81.5,-80.0,84.63600158691406,-83.0,-82.0,121.93199920654297,-98.0,-83.0,0.0,-200.0,-200.0,128.2519989013672,-86.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6020050048828,-81.0,-79.5,84.50900268554688,-84.5,-81.5
1644759720.8854957,116.97705444050636,8.991448666433119,3.268921767154259,117.77612649526093,8.947971467699851,3.26254959253246,121.15599822998047,-91.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5570068359375,-81.5,-80.0,84.59600067138672,-85.0,-84.0,121.93000030517578,-96.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.61099243164062,-81.0,-80.0,84.52100372314453,-88.5,-86.0
1644759720.9354825,116.97823474458724,8.991428493598226,3.269809139801718,117.7773388191781,8.948561196947473,3.263321231132265,121.13899993896484,-90.0,-81.5,0.0,-200.0,-200.0,129.15499877929688,-93.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.56399536132812,-80.5,-79.0,84.5989990234375,-82.5,-81.5,121.91999816894531,-96.0,-81.5,0.0,-200.0,-200.0,128.25999450683594,-87.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.54800415039062,-81.0,-79.5,84.50399780273438,-85.5,-82.5
1644759720.9854832,116.97540531556504,8.98617988198961,3.2691945136321863,117.77446206090279,8.942447799004976,3.2626490757687283,121.16100311279297,-90.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5590057373047,-81.5,-80.0,84.69100189208984,-83.5,-82.5,121.91300201416016,-96.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6280059814453,-81.0,-79.5,84.52799987792969,-86.0,-83.5
1644759721.0354848,116.97771087907537,8.989784254221421,3.269663640978366,117.77679130974069,8.946429770807939,3.2635094387990424,121.12999725341797,-92.0,-83.0,0.0,-200.0,-200.0,129.08700561523438,-87.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5780029296875,-81.0,-79.5,84.64099884033203,-82.5,-81.5,121.9219970703125,-98.0,-84.0,0.0,-200.0,-200.0,128.2220001220703,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5970001220703,-81.5,-79.5,84.54000091552734,-86.0,-82.5
1644759721.0854957,116.97789705829267,8.99547190008331,3.267415511629266,117.77697900606071,8.952086560212805,3.26169072828692,121.16100311279297,-91.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.59500122070312,-80.5,-79.0,84.56099700927734,-82.5,-81.5,121.93699645996094,-96.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6649932861328,-81.5,-79.5,84.56300354003906,-86.5,-83.0
1644759721.1355078,116.97721650935473,8.996842828733598,3.2676579498698612,117.77628958377436,8.953243673211432,3.262332963100764,121.13200378417969,-91.0,-81.5,0.0,-200.0,-200.0,129.093994140625,-92.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.61300659179688,-81.0,-79.0,84.61000061035156,-82.5,-81.0,121.9219970703125,-97.0,-81.5,0.0,-200.0,-200.0,128.27099609375,-87.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6230010986328,-81.0,-79.5,84.48999786376953,-85.0,-81.5
1644759721.1854894,116.97350151704903,8.99292887793405,3.266623398596984,117.77257378734755,8.94929754005695,3.261443311359488,121.13700103759766,-91.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.55499267578125,-81.0,-80.0,84.63899993896484,-83.5,-83.0,121.91500091552734,-96.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.61099243164062,-81.0,-80.0,84.54000091552734,-87.0,-83.5
1644759721.2354858,116.97349073446422,8.99385219495542,3.2657771477747235,117.77257387541611,8.950352305298976,3.26120401371799,121.12999725341797,-91.0,-82.5,0.0,-200.0,-200.0,129.0749969482422,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58099365234375,-81.0,-79.5,84.60600280761719,-82.5,-81.5,121.91799926757812,-98.5,-84.0,0.0,-200.0,-200.0,128.2100067138672,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5500030517578,-80.5,-79.5,84.50900268554688,-85.0,-81.5
