# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644825197.1491365,2.568845634091192,6.216120547797235,0.18461790632996578,2.5328869894846693,7.015526359442637,0.19483281183069384,12.194999694824219,-80.5,-78.0,0.0,-200.0,-200.0,243.06700134277344,-92.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.819000244140625,-80.5,-78.0,0.0,-200.0,-200.0,243.1580047607422,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.199153,2.568424082848473,6.217797821434661,0.18462776519300272,2.5335450339767354,7.01725994461548,0.19415591599938228,12.187999725341797,-80.5,-78.0,0.0,-200.0,-200.0,243.06399536132812,-92.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.838000297546387,-81.0,-78.5,0.0,-200.0,-200.0,243.1649932861328,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.2491527,2.5719571456514503,6.22080911258674,0.18275167066808984,2.5356844408069037,7.0202147216707775,0.1918061257598962,12.204000473022461,-81.0,-77.5,0.0,-200.0,-200.0,243.0290069580078,-92.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.791000366210938,-81.0,-78.0,0.0,-200.0,-200.0,243.156005859375,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.2991421,2.5714897386078324,6.221897427892851,0.18323298214927514,2.5352973243898,7.021307674582936,0.1921988479042951,12.182999610900879,-81.0,-77.5,0.0,-200.0,-200.0,243.02200317382812,-93.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.833000183105469,-80.5,-77.5,0.0,-200.0,-200.0,243.13699340820312,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.3491797,2.573205946719954,6.222185022631546,0.18174026960392875,2.537963740695852,7.021630722424268,0.19131001914346846,12.22700023651123,-81.0,-77.5,0.0,-200.0,-200.0,243.10000610351562,-93.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.8100004196167,-81.0,-78.0,0.0,-200.0,-200.0,243.1909942626953,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.399152,2.57227750114428,6.221443454453874,0.18258324578818919,2.5359070843807547,7.020833310024303,0.19258683036107446,12.144000053405762,-81.0,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.8149995803833,-81.0,-78.5,0.0,-200.0,-200.0,243.18899536132812,-88.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.4491317,2.5679049073881126,6.219485782757028,0.18320432030158684,2.5323355618445276,7.018908871068108,0.19343015237263936,12.168999671936035,-82.0,-78.0,0.0,-200.0,-200.0,243.06199645996094,-94.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.817000389099121,-80.0,-77.5,0.0,-200.0,-200.0,243.18899536132812,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.4991584,2.5677455014958017,6.220682278508144,0.18421490282786493,2.5326185867640154,7.020128248301868,0.194177901912889,12.225000381469727,-80.5,-78.0,0.0,-200.0,-200.0,243.08999633789062,-95.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.833000183105469,-80.5,-78.0,0.0,-200.0,-200.0,243.1699981689453,-89.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.5491433,2.566859281665823,6.222170257269079,0.1864197625841894,2.5304449419211803,7.021563712384416,0.19596543639466485,12.215999603271484,-80.5,-78.0,0.0,-200.0,-200.0,243.06700134277344,-93.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.812000274658203,-81.0,-78.5,0.0,-200.0,-200.0,243.18600463867188,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.5991504,2.5675118573848636,6.223269641967279,0.18676043635998685,2.531817495724729,7.022700501220051,0.1958836994177126,12.206000328063965,-81.0,-78.0,0.0,-200.0,-200.0,243.0760040283203,-93.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.833000183105469,-80.5,-78.0,0.0,-200.0,-200.0,243.1580047607422,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.6491535,2.5720811617084935,6.224704067420436,0.18719891985043985,2.536967102353843,7.024157899114126,0.1965580829906597,12.180999755859375,-80.5,-77.5,0.0,-200.0,-200.0,243.06700134277344,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.803000450134277,-80.5,-78.0,0.0,-200.0,-200.0,243.16299438476562,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.699154,2.5719835212914606,6.2245324819108045,0.1859294864839623,2.5357819851655696,7.02393258216147,0.1957248226252798,12.206000328063965,-81.0,-77.0,0.0,-200.0,-200.0,243.04600524902344,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.812000274658203,-80.5,-78.0,0.0,-200.0,-200.0,243.1840057373047,-91.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.749141,2.5701808361481002,6.226227450263578,0.18427426589883306,2.535042643179576,7.025670881633524,0.19439985443105423,12.215999603271484,-81.0,-77.5,0.0,-200.0,-200.0,243.0709991455078,-93.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.838000297546387,-80.5,-78.0,0.0,-200.0,-200.0,243.22900390625,-91.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.7991657,2.570254502587784,6.22574351314081,0.18377430092055635,2.5348585369142023,7.025176948547901,0.193790691289435,12.152999877929688,-82.0,-78.5,0.0,-200.0,-200.0,243.0850067138672,-93.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.831000328063965,-80.5,-78.5,0.0,-200.0,-200.0,243.2050018310547,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.849143,2.5655963382793168,6.224126539617351,0.1812874922969736,2.529202170237969,7.023518334687052,0.19104672467401565,12.173999786376953,-80.5,-78.0,0.0,-200.0,-200.0,243.06199645996094,-93.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.819000244140625,-81.5,-78.0,0.0,-200.0,-200.0,243.1540069580078,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.8991563,2.5675058978115577,6.223831133954719,0.18161635819119054,2.531706078120637,7.023255920563577,0.19085776361728274,12.222000122070312,-80.5,-78.0,0.0,-200.0,-200.0,243.0760040283203,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.791000366210938,-80.5,-78.0,0.0,-200.0,-200.0,243.1840057373047,-89.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.9491425,2.5734368828220684,6.221961060946973,0.18385035456820062,2.537393107264161,7.0213757147853615,0.19301973735825112,12.208999633789062,-80.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.8149995803833,-81.0,-78.5,0.0,-200.0,-200.0,243.177001953125,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.999136,2.573046232839071,6.221061932131701,0.1827955426641018,2.5367999860472064,7.020466289435364,0.19206394199675658,12.204000473022461,-80.5,-77.5,0.0,-200.0,-200.0,243.07400512695312,-95.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.786999702453613,-80.5,-77.5,0.0,-200.0,-200.0,243.21499633789062,-91.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.0491421,2.5717544382577957,6.221145102080597,0.18006748875514966,2.536333385136076,7.020578348139631,0.19001003370265115,12.178999900817871,-81.5,-77.5,0.0,-200.0,-200.0,243.08299255371094,-94.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.835000038146973,-81.0,-78.5,0.0,-200.0,-200.0,243.20799255371094,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.0991502,2.572180016157327,6.220497633165548,0.18034885651227983,2.536194005254001,7.019906018453079,0.19026150802537756,12.213000297546387,-81.0,-77.5,0.0,-200.0,-200.0,243.04100036621094,-94.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.817000389099121,-80.5,-78.5,0.0,-200.0,-200.0,243.2100067138672,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.1491349,2.569805936441061,6.2221292035706846,0.1826948094749165,2.5337358554826324,7.02153671027398,0.192369911275095,12.194999694824219,-81.5,-77.5,0.0,-200.0,-200.0,243.1020050048828,-93.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.8149995803833,-81.5,-78.0,0.0,-200.0,-200.0,243.20799255371094,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.1991386,2.5692598136528537,6.222055358366765,0.18240257588874328,2.5333021736029777,7.021473534890919,0.19160297118510544,12.234000205993652,-80.5,-78.0,0.0,-200.0,-200.0,243.05999755859375,-93.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.779999732971191,-80.5,-78.0,0.0,-200.0,-200.0,243.1909942626953,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.2491398,2.5689730288315777,6.220659851640466,0.18299191383080715,2.5329408681957877,7.020075406757337,0.1921283105971293,12.178999900817871,-80.5,-78.0,0.0,-200.0,-200.0,243.06399536132812,-94.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.848999977111816,-81.0,-78.5,0.0,-200.0,-200.0,243.16799926757812,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.2991471,2.569973082697992,6.22055346087447,0.18167256299838436,2.5341746270066583,7.019978973784929,0.19085624345532118,12.168999671936035,-80.5,-78.0,0.0,-200.0,-200.0,243.06700134277344,-98.0,-95.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.793999671936035,-81.5,-78.0,0.0,-200.0,-200.0,243.1929931640625,-91.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.3491504,2.5704302272700765,6.221748246889812,0.17612100496873792,2.5346061811560907,7.021165901642147,0.18587144593675525,12.220000267028809,-80.5,-78.0,0.0,-200.0,-200.0,243.031005859375,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.826000213623047,-80.5,-78.0,0.0,-200.0,-200.0,243.16799926757812,-91.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.3991466,2.5714652384466805,6.220226607649805,0.1769803035411196,2.5354249337711727,7.019633513105498,0.18681473577792024,12.20199966430664,-81.0,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.819000244140625,-80.5,-78.0,0.0,-200.0,-200.0,243.2239990234375,-91.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.4491374,2.572211650662653,6.2226681546840865,0.17858562416657423,2.536408437037468,7.0220854020586705,0.18844537076183185,12.206000328063965,-81.0,-77.0,0.0,-200.0,-200.0,243.09500122070312,-95.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.767999649047852,-81.0,-78.0,0.0,-200.0,-200.0,243.18899536132812,-91.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.4991465,2.5723831844198286,6.221383634464526,0.1793210790938388,2.5365076103480613,7.0208003788874,0.18895601708656035,12.236000061035156,-81.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.847000122070312,-80.5,-78.0,0.0,-200.0,-200.0,243.2030029296875,-90.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.5491412,2.5726612886225935,6.21854721787038,0.18403681994322868,2.5368367182275278,7.017970406673399,0.19332043286013784,12.194999694824219,-81.5,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.831000328063965,-80.5,-78.5,0.0,-200.0,-200.0,243.2239990234375,-91.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.5991442,2.5720972878966792,6.218483935022691,0.18386465178335226,2.5363635067050883,7.0179103599592185,0.19321922840258096,12.20199966430664,-80.5,-78.0,0.0,-200.0,-200.0,243.05299377441406,-95.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.79800033569336,-81.5,-78.0,0.0,-200.0,-200.0,243.2100067138672,-91.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.6491475,2.5692810681062555,6.217850993184253,0.18357379554967534,2.53329854493815,7.017260457345753,0.1934118209740726,12.211000442504883,-80.5,-78.0,0.0,-200.0,-200.0,243.02200317382812,-93.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.86299991607666,-80.5,-78.0,0.0,-200.0,-200.0,243.2220001220703,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.6991396,2.5700386595812232,6.217761586548568,0.18328510643160129,2.5342007751793783,7.017176168271671,0.19323461289399851,12.208999633789062,-81.0,-78.0,0.0,-200.0,-200.0,243.06900024414062,-93.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.842000007629395,-80.5,-78.5,0.0,-200.0,-200.0,243.1840057373047,-89.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.7491488,2.5689072249694873,6.217441550549811,0.18149196727170913,2.532966030699912,7.016850628879364,0.19151075699608472,12.241000175476074,-80.5,-77.0,0.0,-200.0,-200.0,243.0500030517578,-93.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.817000389099121,-80.5,-77.5,0.0,-200.0,-200.0,243.1909942626953,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.7991383,2.570777144141917,6.218210751043954,0.18170384196760045,2.5348778055096837,7.017626119577021,0.1913643878983417,12.175999641418457,-81.0,-77.5,0.0,-200.0,-200.0,243.07400512695312,-93.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.8100004196167,-80.5,-78.5,0.0,-200.0,-200.0,243.16099548339844,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.8491397,2.5749150518954935,6.217612540348589,0.18180556478877344,2.5391648104544737,7.017039199454817,0.19107686760625225,12.220000267028809,-81.5,-78.0,0.0,-200.0,-200.0,243.05999755859375,-95.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.805000305175781,-80.5,-78.5,0.0,-200.0,-200.0,243.18600463867188,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.8991323,2.575537959797766,6.217807040962971,0.18226869660965608,2.5396470124236883,7.017228165314737,0.19147336637665707,12.222000122070312,-80.5,-77.5,0.0,-200.0,-200.0,243.12100219726562,-94.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.82800006866455,-80.5,-78.0,0.0,-200.0,-200.0,243.218994140625,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.9491591,2.575512713552501,6.221861103168644,0.18160294441147115,2.5399024442802363,7.021289272304643,0.19127409858200256,12.204000473022461,-80.5,-78.0,0.0,-200.0,-200.0,243.05999755859375,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.847000122070312,-80.5,-78.0,0.0,-200.0,-200.0,243.156005859375,-89.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825198.999137,2.5744344372224224,6.220253829732439,0.18193688841802375,2.538943144039667,7.019685805769183,0.19172994243457944,12.218000411987305,-81.0,-78.0,0.0,-200.0,-200.0,243.0760040283203,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.79800033569336,-81.0,-78.0,0.0,-200.0,-200.0,243.156005859375,-89.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
