# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645021152.2575197,107.52117655062649,-73.39261694681932,-3.0063517250821508,106.72553070626803,-73.31563578148699,-3.04467418126573,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.53700256347656,-82.0,-79.5,54.30400085449219,-81.0,-78.5,9.109999656677246,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.14700317382812,-82.0,-80.5,54.319000244140625,-82.0,-79.0,10.015999794006348,-81.0,-79.5
1645021152.307549,107.52648782878592,-73.38040677181637,-2.9998070912824124,106.73116978650094,-73.29974360747421,-3.0373528719117284,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.58399963378906,-81.5,-80.0,54.290000915527344,-81.0,-79.0,9.128000259399414,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.1490020751953,-81.5,-80.5,54.36399841308594,-81.0,-79.0,10.031999588012695,-81.0,-79.5
1645021152.3575182,107.52986384327778,-73.35919930301813,-2.9956505332840013,106.7348903353365,-73.27590260550683,-3.0347120484110595,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.61700439453125,-82.0,-80.5,54.27799987792969,-80.5,-79.0,9.135000228881836,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.1490020751953,-82.0,-81.0,54.375,-81.0,-79.0,10.04800033569336,-81.0,-80.0
1645021152.4075687,107.53293865120484,-73.32246334061226,-2.9909929441011367,106.7373646177579,-73.24560785856421,-3.031020588209975,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.66900634765625,-82.0,-80.0,54.31399917602539,-80.5,-79.0,9.133000373840332,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.19900512695312,-82.0,-80.5,54.44900131225586,-81.0,-78.5,10.062000274658203,-81.0,-79.5
1645021152.4575145,107.53767504996516,-73.28634892539641,-2.9903658992823723,106.74222587372753,-73.2093800355639,-3.0325964347942636,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.72300720214844,-81.5,-80.5,54.43199920654297,-81.0,-79.0,9.199999809265137,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.21499633789062,-82.5,-81.0,54.4370002746582,-81.5,-79.0,10.02299976348877,-82.0,-80.0
1645021152.5075526,107.54468190365645,-73.24396609036076,-2.9884562334207616,106.74967856117384,-73.16208568806344,-3.0298362439314794,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.70399475097656,-82.0,-80.5,54.44599914550781,-81.0,-78.5,9.135000228881836,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.2530059814453,-82.5,-81.0,54.435001373291016,-81.5,-78.5,10.031999588012695,-81.5,-79.0
1645021152.5575182,107.55036826810398,-73.1986503987821,-2.986051054476087,106.75497047558845,-73.12054354444722,-3.027144741048494,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.71800231933594,-82.0,-81.0,54.470001220703125,-81.0,-79.0,9.163000106811523,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.28799438476562,-82.5,-80.5,54.52000045776367,-81.0,-79.0,10.118000030517578,-81.5,-79.5
1645021152.6075394,107.55642463028241,-73.14685064118008,-2.982104014306051,106.76087309596807,-73.07005413249615,-3.0226881566875905,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.81500244140625,-83.5,-81.0,54.49100112915039,-81.5,-79.0,9.11400032043457,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.3419952392578,-82.5,-81.0,54.58599853515625,-81.0,-79.0,10.097000122070312,-81.5,-79.5
1645021152.6583812,107.56193824916642,-73.09070548303539,-2.9801588922196975,106.7668603627224,-73.00908339065712,-3.0206064957615735,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.81500244140625,-84.0,-82.0,54.52000045776367,-81.5,-78.5,9.20300006866455,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.3769989013672,-83.0,-80.5,54.57400131225586,-81.5,-79.0,10.083000183105469,-82.5,-80.0
1645021152.7075405,107.5614430739685,-73.02882366627375,-2.98049183808734,106.76610813169417,-72.94933852282317,-3.0201335040072204,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.9250030517578,-83.0,-81.0,54.67100143432617,-80.5,-78.5,9.218999862670898,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.4409942626953,-83.0,-80.5,54.64799880981445,-81.0,-79.0,10.071999549865723,-82.0,-79.0
1645021152.757522,107.5701210305826,-72.96675255988713,-2.9755819085084267,106.77473816392893,-72.88896755050516,-3.017565332118257,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.87600708007812,-83.5,-81.5,54.73500061035156,-80.5,-79.0,9.197999954223633,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.52499389648438,-84.0,-81.5,54.76100158691406,-81.0,-79.0,10.133999824523926,-82.5,-79.5
1645021152.807543,107.57802467650328,-72.89627186620757,-2.9717893029579936,106.78290901813621,-72.81583357304532,-3.013834408754121,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.97500610351562,-82.0,-80.5,54.77799987792969,-80.5,-79.0,9.232999801635742,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.55099487304688,-84.0,-81.0,54.832000732421875,-81.0,-79.0,10.17300033569336,-82.5,-79.5
1645021152.8583791,107.59128131485444,-72.82662466119758,-2.9685669501358007,106.79614838569921,-72.74608309303538,-3.010084426935052,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.0290069580078,-81.5,-80.5,54.83000183105469,-81.0,-78.5,9.17199993133545,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.60499572753906,-83.5,-81.0,54.888999938964844,-80.5,-79.0,10.159000396728516,-82.5,-79.5
1645021152.9083836,107.60370708224319,-72.75464855946697,-2.966622564543366,106.80839176673682,-72.67585080441889,-3.0079926362034546,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.0970001220703,-81.5,-80.0,54.93600082397461,-81.0,-78.5,9.190999984741211,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.67100524902344,-84.5,-82.0,54.979000091552734,-81.0,-78.5,10.133999824523926,-83.0,-79.5
1645021152.958379,107.61149339633407,-72.67655134155089,-2.961888933167192,106.81627774115648,-72.59681498871015,-3.003376231282432,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.10400390625,-81.5,-80.5,54.99100112915039,-82.0,-79.0,9.262999534606934,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.7209930419922,-85.0,-82.0,55.05099868774414,-81.5,-79.0,10.182999610900879,-83.0,-80.0
1645021153.0075603,107.6132462440268,-72.58759514440949,-2.956028867860494,106.81851987730344,-72.50295035674051,-2.997166223924518,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.1699981689453,-81.5,-80.5,55.06100082397461,-80.5,-79.0,9.223999977111816,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.74899291992188,-85.0,-82.0,55.11399841308594,-80.5,-79.0,10.199000358581543,-83.0,-80.0
1645021153.0583797,107.62534231414124,-72.50350004452162,-2.950171696670494,106.83069064225847,-72.4194354260038,-2.99386243248651,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.2310028076172,-81.0,-80.5,55.16999816894531,-80.5,-78.5,9.29800033569336,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.83599853515625,-83.5,-81.5,55.16999816894531,-81.5,-79.5,10.21500015258789,-83.0,-80.0
1645021153.1083968,107.62916415573996,-72.41826181081179,-2.945348978357394,106.83387906841006,-72.34123042953247,-2.990457916248359,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.35299682617188,-81.0,-80.0,55.25600051879883,-80.5,-78.5,9.20300006866455,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.93499755859375,-82.5,-81.5,55.26300048828125,-81.0,-79.5,10.17300033569336,-82.5,-79.5
1645021153.1583805,107.64320870088011,-72.33168554544311,-2.94034629548582,106.84776996098036,-72.2558248899587,-2.984724129197577,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.42599487304688,-81.0,-80.5,55.28799819946289,-81.5,-79.0,9.29800033569336,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.99600219726562,-82.0,-80.5,55.39099884033203,-81.0,-78.5,10.187000274658203,-81.5,-79.5
1645021153.208391,107.66840168976594,-72.25662901146646,-2.936155120875891,106.87352655919882,-72.1744768748692,-2.9794168056231602,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.48199462890625,-81.0,-80.5,55.4370002746582,-80.5,-79.0,9.333000183105469,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.0590057373047,-82.0,-81.0,55.47200012207031,-81.0,-79.0,10.166000366210938,-81.5,-79.5
1645021153.2583833,107.68276307842629,-72.15753216844999,-2.931651596246264,106.88768061818904,-72.07668759774799,-2.9735449957247306,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.57400512695312,-81.5,-80.5,55.49100112915039,-81.0,-79.0,9.307000160217285,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.1320037841797,-81.5,-80.5,55.57400131225586,-81.0,-79.0,10.258999824523926,-81.5,-79.5
1645021153.3083913,107.68981785544524,-72.0458007769419,-2.9231617946689306,106.89444582884293,-71.96671830281814,-2.9628647126190972,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.60899353027344,-81.0,-80.5,55.595001220703125,-81.5,-79.0,9.321000099182129,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.1999969482422,-81.5,-80.5,55.645999908447266,-81.5,-79.5,10.244999885559082,-81.5,-79.5
1645021153.3583877,107.69937052815985,-71.95361277549473,-2.917470247836298,106.90460887428453,-71.86949185291199,-2.9589985998619848,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.73399353027344,-81.5,-81.0,55.70899963378906,-81.0,-79.0,9.321000099182129,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.30599975585938,-81.5,-81.0,55.76900100708008,-80.5,-78.5,10.223999977111816,-81.0,-79.0
1645021153.4084134,107.70537214551591,-71.85157173124776,-2.9114784522179264,106.91062101624038,-71.76807891957606,-2.9544506877101178,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.8300018310547,-82.5,-81.5,55.82099914550781,-81.0,-79.0,9.369999885559082,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.40499877929688,-82.0,-81.0,55.80400085449219,-81.5,-79.0,10.258999824523926,-81.0,-79.5
1645021153.4583826,107.7147996393799,-71.74662274163902,-2.904748021234929,106.91969167843587,-71.6682675676922,-2.9506916526539704,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.93600463867188,-84.0,-82.0,55.9109992980957,-81.0,-79.0,9.411999702453613,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.53399658203125,-84.0,-82.5,55.987998962402344,-81.0,-79.0,10.274999618530273,-81.5,-80.0
1645021153.5083845,107.72349846917594,-71.64038843463933,-2.8992543679329885,106.92868067743983,-71.55930323975922,-2.945480867040788,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.0590057373047,-84.0,-82.5,55.983001708984375,-81.5,-79.0,9.399999618530273,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.56700134277344,-82.5,-81.5,56.07400131225586,-82.0,-79.0,10.314000129699707,-81.5,-79.5
1645021153.5583792,107.73685984181198,-71.53536106650547,-2.892181057033134,106.94235309469147,-71.45109395514555,-2.938062456660913,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.0959930419922,-87.0,-83.5,56.15999984741211,-81.0,-79.5,9.46500015258789,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.6540069580078,-84.0,-82.5,56.16699981689453,-81.0,-79.0,10.36299991607666,-81.5,-80.0
1645021153.608412,107.75400959015266,-71.42071700995504,-2.8865416743491243,106.95892045592107,-71.34066360207062,-2.929805292109586,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.2259979248047,-85.0,-81.5,56.255001068115234,-81.0,-79.0,9.526000022888184,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.7790069580078,-82.5,-81.5,56.250999450683594,-81.5,-78.5,10.342000007629395,-81.0,-79.5
1645021153.6583872,107.76632549641243,-71.30732847186665,-2.8790430013154604,106.97127846710555,-71.22787164085435,-2.924141264081873,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.3520050048828,-84.5,-82.0,56.29499816894531,-81.0,-78.5,9.5649995803833,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.88900756835938,-85.5,-83.0,56.40599822998047,-81.0,-78.5,10.368000030517578,-81.0,-79.5
1645021153.708415,107.78035734203623,-71.19449192509103,-2.871669578190845,106.9855081518778,-71.11273811961566,-2.9161454177395654,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.38999938964844,-83.0,-81.5,56.46900177001953,-82.0,-79.0,9.607000350952148,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.9720001220703,-86.0,-83.5,56.55699920654297,-81.5,-78.5,10.39799976348877,-81.0,-79.5
1645021153.7583842,107.79352742912664,-71.07595039594176,-2.864886828730755,106.99856871259614,-70.99463379113287,-2.9081912038365907,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.51699829101562,-83.0,-82.0,56.54600143432617,-80.5,-79.0,9.63700008392334,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.9969940185547,-91.5,-84.5,56.625,-80.5,-78.5,10.4350004196167,-81.0,-79.5
1645021153.8083887,107.80158030770737,-70.94603706334476,-2.8553495484734683,107.00653562405486,-70.865599456004,-2.8987173064274634,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5970001220703,-83.5,-81.5,56.64799880981445,-81.5,-79.0,9.628000259399414,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.0189971923828,-95.5,-84.5,56.79399871826172,-80.5,-78.5,10.46500015258789,-81.5,-78.5
1645021153.858384,107.81528061094352,-70.83052618408536,-2.847286304228251,107.02039520594688,-70.74939298251589,-2.892248695570432,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.66799926757812,-83.0,-81.5,56.86899948120117,-80.5,-79.0,9.760000228881836,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.0070037841797,-99.0,-85.5,56.87799835205078,-81.5,-79.0,10.428000450134277,-82.0,-79.5
1645021153.9083838,107.8300724904711,-70.71334553283117,-2.8390243294168265,107.03532861469242,-70.6309590956052,-2.884209138615088,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.8350067138672,-83.5,-82.5,56.89699935913086,-80.5,-79.0,9.777000427246094,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.11500549316406,-96.0,-83.0,57.0989990234375,-81.0,-79.0,10.460000038146973,-81.5,-79.5
1645021153.9583833,107.84402993188765,-70.58466335498977,-2.831902360711927,107.04912496569521,-70.50428333421841,-2.8778606797864237,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.93600463867188,-84.5,-82.5,57.05699920654297,-81.5,-78.5,9.876999855041504,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.28700256347656,-94.0,-84.5,57.111000061035156,-81.5,-79.0,10.564000129699707,-81.5,-79.5
1645021154.0083861,107.85803837121132,-70.44472643663809,-2.827203211296983,107.06291174822509,-70.36626400629679,-2.872638005807684,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.05999755859375,-84.5,-83.0,57.1619987487793,-80.5,-78.5,9.916000366210938,-82.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.46499633789062,-87.5,-84.0,57.28300094604492,-80.5,-78.5,10.593999862670898,-81.5,-79.0
1645021154.058386,107.87374423751281,-70.318908565426,-2.8194074890851355,107.07898898903261,-70.23681960091044,-2.8649323946502974,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.19000244140625,-87.0,-84.5,57.32899856567383,-81.0,-79.0,9.904999732971191,-82.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.656005859375,-86.0,-83.5,57.40599822998047,-81.0,-79.0,10.571000099182129,-81.5,-79.5
