# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645008762.5782452,49.043168443047264,-67.18890642252256,-0.7009122463578789,48.262279899513565,-67.01863674402027,-0.7417575553824223,164.39300537109375,-104.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.70399475097656,-102.0,-92.0,0.0,-200.0,-200.0,81.55799865722656,-103.0,-80.5,0.0,-200.0,-200.0,164.42799377441406,-105.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,204.17100524902344,-102.0,-91.0,0.0,-200.0,-200.0,81.75399780273438,-100.0,-79.5,0.0,-200.0,-200.0
1645008762.628275,49.07683570773521,-67.05589480000975,-0.7011915003751527,48.296447550035076,-66.88353815522274,-0.7428391945240354,164.39300537109375,-108.0,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.55799865722656,-101.5,-80.0,0.0,-200.0,-200.0,164.42799377441406,-105.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,204.23899841308594,-101.5,-91.0,0.0,-200.0,-200.0,81.75399780273438,-94.0,-79.5,0.0,-200.0,-200.0
1645008762.6782365,49.112658253419205,-66.91163256202248,-0.6994450041169502,48.33195670152941,-66.74096692939929,-0.7421691053591768,164.39300537109375,-105.5,-95.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.55799865722656,-89.5,-80.0,0.0,-200.0,-200.0,164.42799377441406,-106.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,204.38900756835938,-102.0,-90.0,0.0,-200.0,-200.0,81.75399780273438,-100.5,-80.0,0.0,-200.0,-200.0
1645008762.7282724,49.14963504688229,-66.7691881574302,-0.700914183449367,48.36912957820749,-66.59750370857645,-0.7431360202083352,164.39300537109375,-108.0,-95.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,204.0749969482422,-102.0,-92.0,0.0,-200.0,-200.0,81.9469985961914,-97.5,-80.0,0.0,-200.0,-200.0,164.42799377441406,-107.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,204.53199768066406,-101.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008762.7782354,49.183770113211736,-66.62008433295733,-0.704338081752097,48.403825853179754,-66.4456941108076,-0.7458353319080574,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,204.4709930419922,-102.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.42799377441406,-105.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,204.57200622558594,-105.0,-91.0,0.0,-200.0,-200.0,82.7300033569336,-86.5,-79.5,0.0,-200.0,-200.0
1645008762.828276,49.22160229525364,-66.47478008214101,-0.7055635551327915,48.441745361239256,-66.3001497601864,-0.7476875771688389,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.44000244140625,-96.0,-81.0,0.0,-200.0,-200.0,164.42799377441406,-104.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,204.66200256347656,-104.5,-90.0,0.0,-200.0,-200.0,82.87999725341797,-86.5,-80.0,0.0,-200.0,-200.0
1645008762.878239,49.25743272772238,-66.32491739024749,-0.7049391401096711,48.477431431663554,-66.15115436741043,-0.7479671559811895,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.19000244140625,-96.0,-80.0,0.0,-200.0,-200.0,164.42799377441406,-108.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,204.81399536132812,-105.0,-91.0,0.0,-200.0,-200.0,82.99600219726562,-88.0,-80.5,0.0,-200.0,-200.0
1645008762.928227,49.294598729886566,-66.18299060938554,-0.7059657115434609,48.51534378022756,-66.00580491978991,-0.7485564962654522,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.2750015258789,-93.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,204.9429931640625,-103.5,-91.5,0.0,-200.0,-200.0,82.9749984741211,-94.5,-80.0,0.0,-200.0,-200.0
1645008762.9782517,49.326733404991614,-66.02898374101177,-0.7050708523299636,48.54815179600457,-65.84890057081523,-0.7478230460499709,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.40899658203125,-87.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,205.093994140625,-103.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008763.0282838,49.36439445442288,-65.88515100084085,-0.7040768864409678,48.58595536476585,-65.70479688118789,-0.7482582776245317,164.39300537109375,-106.5,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.56900024414062,-88.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,205.24600219726562,-104.0,-91.5,0.0,-200.0,-200.0,83.2979965209961,-97.5,-79.5,0.0,-200.0,-200.0
1645008763.0782297,49.3992986556266,-65.73075490094702,-0.7030708737363329,48.62105424055172,-65.54948837853792,-0.7469468166577181,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.59300231933594,-87.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,205.31900024414062,-105.5,-91.5,0.0,-200.0,-200.0,83.28099822998047,-95.0,-80.0,0.0,-200.0,-200.0
1645008763.1282206,49.43758607576256,-65.59850236509062,-0.7015968151290933,48.66058518849675,-65.41206844731313,-0.7458578092329051,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.66600036621094,-94.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.30899810791016,-90.5,-80.0,0.0,-200.0,-200.0
1645008763.1782286,49.47667267348218,-65.45220157651156,-0.6979504476665095,48.70008714598476,-65.26432415851814,-0.743381872896796,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.71299743652344,-98.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.42500305175781,-90.5,-79.5,0.0,-200.0,-200.0
1645008763.2282197,49.51807316348774,-65.321967114757,-0.6956965922313926,48.74159233185618,-65.13359031466814,-0.7408487727524056,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.86399841308594,-94.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.53299713134766,-86.0,-79.5,0.0,-200.0,-200.0
1645008763.2782283,49.556385158426465,-65.18872912592053,-0.6928117644241132,48.78099909063323,-64.9956239498576,-0.7367874049380605,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.96299743652344,-94.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.66799926757812,-86.5,-79.5,0.0,-200.0,-200.0
1645008763.3282218,49.6029029649315,-65.05622509060868,-0.6935895526122102,48.8285431668337,-64.85872363068827,-0.7360995105987,161.42999267578125,-107.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.14700317382812,-95.5,-80.0,0.0,-200.0,-200.0,161.56399536132812,-106.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.64600372314453,-92.5,-80.0,0.0,-200.0,-200.0
1645008763.3782337,49.65024255166178,-64.9165226026279,-0.6939736559950717,48.87603870790694,-64.71839404345278,-0.7364059840385405,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.37300109863281,-95.0,-79.5,0.0,-200.0,-200.0,161.56399536132812,-106.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.63500213623047,-93.0,-81.5,0.0,-200.0,-200.0
1645008763.428222,49.69094015096258,-64.79053188023211,-0.6933737460850607,48.91808024641517,-64.58733045149442,-0.7363128589158239,160.89199829101562,-94.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.56399536132812,-108.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.63500213623047,-91.5,-81.5,0.0,-200.0,-200.0
1645008763.4782307,49.73265136633712,-64.66451788413453,-0.6913042570396151,48.96142641197796,-64.4556343799538,-0.7363239367770986,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.34500122070312,-95.5,-79.5,0.0,-200.0,-200.0,161.56399536132812,-107.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.63500213623047,-85.0,-82.5,0.0,-200.0,-200.0
1645008763.5282195,49.774014556823346,-64.53007771985932,-0.6900237111343627,49.00288864624505,-64.32107168641657,-0.7361575179152744,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.49600219726562,-94.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.63500213623047,-89.0,-80.0,0.0,-200.0,-200.0
1645008763.5782573,49.81339701458419,-64.3894770533924,-0.6896604316911111,49.04276290412271,-64.17854759560454,-0.7352548583170239,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.48100280761719,-94.0,-79.5,0.0,-200.0,-200.0,161.56399536132812,-107.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008763.6282172,49.86186268785616,-64.26594375279868,-0.6890246552350885,49.093020588673255,-64.04831580898309,-0.7333746800760793,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.7030029296875,-97.0,-79.0,0.0,-200.0,-200.0,161.56399536132812,-100.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.44300079345703,-91.5,-80.0,0.0,-200.0,-200.0
1645008763.67824,49.914952587449164,-64.13764843485735,-0.6858731344029279,49.14670266659838,-63.91756698918829,-0.7283376665885695,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.96499633789062,-94.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.50399780273438,-87.5,-80.5,0.0,-200.0,-200.0
1645008763.728219,49.96159065685097,-64.01195573097813,-0.6853328175773041,49.19443284470107,-63.78796613701916,-0.7271009054464537,158.34800720214844,-106.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.89900207519531,-88.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.4219970703125,-91.5,-81.5,0.0,-200.0,-200.0
1645008763.778251,50.006683105626,-63.87786887349588,-0.6808006580601308,49.24077847424576,-63.649682226467554,-0.7228478917031038,158.34800720214844,-104.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.97200012207031,-87.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.40299987792969,-97.5,-80.5,0.0,-200.0,-200.0
1645008763.8282225,50.04906885505577,-63.75229408836775,-0.6811249788598368,49.28441390964988,-63.520269352408846,-0.7248783384826443,158.34800720214844,-106.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.92900085449219,-91.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008763.87823,50.08801669400567,-63.62404707034091,-0.678477247490902,49.32382286377024,-63.39088970039374,-0.724220561518191,158.34800720214844,-97.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.87300109863281,-99.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.8010025024414,-93.5,-81.0,0.0,-200.0,-200.0
1645008763.9282188,50.13293114604439,-63.50474766659342,-0.6769614765124474,49.3702910008344,-63.26667797364907,-0.7233279549665366,158.34800720214844,-107.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.01899719238281,-93.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.90499877929688,-85.5,-78.5,0.0,-200.0,-200.0
1645008763.978227,50.18067594856097,-63.37862811972933,-0.6748746914205327,49.41928341598666,-63.13643823726285,-0.7203993251886628,158.34800720214844,-106.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.1510009765625,-89.0,-80.5,0.0,-200.0,-200.0,161.56399536132812,-105.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.9000015258789,-88.0,-80.0,0.0,-200.0,-200.0
1645008764.0282726,50.23214057177653,-63.25681987107538,-0.6726064005414572,49.47144521646184,-63.012214478632295,-0.7168534173808694,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.4739990234375,-89.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.96399688720703,-90.5,-80.0,0.0,-200.0,-200.0
1645008764.0782225,50.28074416536173,-63.13419946943664,-0.6731995582362237,49.52107108546074,-62.88599421386597,-0.7148886801939476,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.44100189208984,-97.0,-79.5,0.0,-200.0,-200.0,161.56399536132812,-107.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.93099975585938,-91.5,-80.0,0.0,-200.0,-200.0
1645008764.1282182,50.331664953412805,-63.01448423004844,-0.6714912006964772,49.57464527546316,-62.75823122073744,-0.7127540474820846,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.125,-90.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.11199951171875,-91.0,-80.5,0.0,-200.0,-200.0
1645008764.1782515,50.381460225955266,-62.89452834590086,-0.6666809603118188,49.62665670380973,-62.63244942397945,-0.7117731076322819,156.38999938964844,-108.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.20500183105469,-89.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.10800170898438,-91.5,-79.5,0.0,-200.0,-200.0
1645008764.2282195,50.42879170456742,-62.774480252764285,-0.6628106549180719,49.676422390456786,-62.50659329960809,-0.7140358013029067,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.14399719238281,-92.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.2020034790039,-93.5,-80.0,0.0,-200.0,-200.0
1645008764.2782218,50.48224611290758,-62.64740305393236,-0.6588780275134456,49.73281051806331,-62.37210317091624,-0.7136802510129968,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.14399719238281,-103.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.47200012207031,-96.5,-92.5,84.96900177001953,-92.5,-80.5,0.0,-200.0,-200.0
1645008764.3282185,50.543870985471834,-62.534765775045244,-0.6582288761502806,49.79823254054868,-62.24920415376235,-0.7123111284299145,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.14399719238281,-91.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.96900177001953,-104.5,-80.5,0.0,-200.0,-200.0
1645008764.3782272,50.611535126836074,-62.417288729234755,-0.6596602256658571,49.86947496362054,-62.121984872604024,-0.7105460442828773,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.08499908447266,-99.5,-94.0,84.28500366210938,-93.5,-80.5,0.0,-200.0,-200.0,161.56399536132812,-108.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.96900177001953,-90.0,-80.0,0.0,-200.0,-200.0
1645008764.4282255,50.68292878613025,-62.31447670125099,-0.6595393968836251,49.94500436583771,-62.008194781800064,-0.7054300916065273,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.20800018310547,-103.0,-93.0,84.28500366210938,-93.0,-80.5,0.0,-200.0,-200.0,161.56399536132812,-104.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.96900177001953,-89.5,-80.0,0.0,-200.0,-200.0
