# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645019386.7597632,237.01435600615264,9.60932454454853,4.995567722483156,237.73789995871448,9.950635596954962,5.016494602927939,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.399999618530273,-83.5,-78.5,0.0,-200.0,-200.0,198.9080047607422,-97.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.1340026855469,-93.5,-92.0,191.52699279785156,-81.0,-79.5,0.0,-200.0,-200.0,236.81300354003906,-105.5,-93.0,0.0,-200.0,-200.0,13.270000457763672,-80.5,-76.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.2100067138672,-80.5,-79.5,0.0,-200.0,-200.0
1645019386.809766,237.0169635996763,9.611162159893764,4.995418534003467,237.7404173745114,9.95267146952676,5.016228320633413,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.416000366210938,-83.0,-78.5,0.0,-200.0,-200.0,198.9080047607422,-97.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.14300537109375,-93.5,-92.0,191.49400329589844,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.258999824523926,-80.5,-75.5,0.0,-200.0,-200.0,171.6529998779297,-104.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.20799255371094,-81.0,-80.0,0.0,-200.0,-200.0
1645019386.8597634,237.01858154303272,9.614152204952429,4.996226336994757,237.74182215106984,9.956091278568804,5.017385564987408,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.42300033569336,-83.0,-78.0,0.0,-200.0,-200.0,198.9080047607422,-97.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0889892578125,-95.5,-92.5,191.48699951171875,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.265999794006348,-81.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-105.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.23399353027344,-81.5,-79.5,0.0,-200.0,-200.0
1645019386.9097602,237.01754254010274,9.615617895007455,4.9966571598941245,237.74120785585447,9.956670781611273,5.017596582664098,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.45300006866455,-83.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.1029968261719,-93.5,-91.5,191.51100158691406,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.258999824523926,-80.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-105.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.21299743652344,-80.5,-79.5,0.0,-200.0,-200.0
1645019386.9597654,237.01041384783494,9.612039992517944,4.999793047887206,237.73411786938124,9.953027742208446,5.020453731988208,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.418000221252441,-82.5,-78.0,0.0,-200.0,-200.0,198.802001953125,-98.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.1759948730469,-94.0,-92.0,191.5019989013672,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.239999771118164,-81.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.18499755859375,-81.5,-79.5,0.0,-200.0,-200.0
1645019387.009761,237.0123510608763,9.611352814463714,4.998251130168794,237.73575384783365,9.95299649047148,5.018623331203958,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.430000305175781,-83.5,-78.5,0.0,-200.0,-200.0,198.802001953125,-97.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.135986328125,-93.5,-91.5,191.52499389648438,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.258999824523926,-80.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-107.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.23199462890625,-80.5,-79.5,0.0,-200.0,-200.0
1645019387.0597734,237.00878599878644,9.613069199793895,4.993381583894747,237.73264740562135,9.953705874813338,5.014318141288043,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.406999588012695,-83.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.02099609375,-94.0,-92.0,191.49200439453125,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.288999557495117,-81.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.20799255371094,-81.0,-79.5,0.0,-200.0,-200.0
1645019387.1097603,237.01060336928475,9.614160693881303,4.993979232003787,237.73431563169814,9.955146239524353,5.014386069185418,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.446000099182129,-83.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0639953613281,-94.0,-92.0,191.50399780273438,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.253999710083008,-81.5,-75.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.2530059814453,-80.5,-79.5,0.0,-200.0,-200.0
1645019387.15977,237.0089924586393,9.612016002063626,4.994096999468498,237.73219345525172,9.954047115212244,5.015122133140004,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.432000160217285,-83.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.16900634765625,-94.0,-92.5,191.49400329589844,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.241999626159668,-81.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-105.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.21299743652344,-80.5,-79.5,0.0,-200.0,-200.0
1645019387.209763,237.01066693973675,9.61413089770911,4.994721803118835,237.7340249945132,9.95584680371984,5.0154675081699605,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.446000099182129,-83.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0589904785156,-94.0,-92.5,191.49400329589844,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.22599983215332,-81.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-105.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.19900512695312,-81.5,-79.5,0.0,-200.0,-200.0
1645019387.2597678,237.00379179798543,9.6113604585632,4.998540448038346,237.72702050605417,9.953337842517216,5.019486206510796,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.404000282287598,-82.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.2749938964844,-94.0,-92.5,191.4759979248047,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.265999794006348,-80.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.19400024414062,-80.5,-79.5,0.0,-200.0,-200.0
1645019387.3097653,237.00820557765255,9.612537052662635,4.99767475451966,237.73148535843518,9.954441523939483,5.018039217211101,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.432000160217285,-82.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0870056152344,-95.0,-93.5,191.51300048828125,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.267999649047852,-81.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-105.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.22000122070312,-81.0,-79.5,0.0,-200.0,-200.0
1645019387.4097602,237.01333857499247,9.611762194543946,4.99760995069,237.73647476117333,9.953945535992538,5.018385830445786,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.425000190734863,-83.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.5019989013672,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.230999946594238,-81.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-107.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.23599243164062,-80.5,-79.5,0.0,-200.0,-200.0
1645019387.4597714,237.00267560839018,9.60194254729266,4.993273683601912,237.72572436208355,9.94423982419698,5.015184733670751,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.418000221252441,-83.5,-78.0,0.0,-200.0,-200.0,198.81199645996094,-98.5,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.51100158691406,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.270000457763672,-80.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-105.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.18699645996094,-81.5,-80.0,0.0,-200.0,-200.0
1645019387.5097625,237.00212387478993,9.604637474410616,4.993626919687219,237.72530066561723,9.946665157966942,5.01552242147693,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.413999557495117,-82.5,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.46400451660156,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.26099967956543,-81.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-104.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.21299743652344,-80.5,-79.5,0.0,-200.0,-200.0
1645019387.559768,236.99875241398033,9.606369571230427,4.993441335871445,237.72167849142693,9.948892994573654,5.015860325984887,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.440999984741211,-82.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0920104980469,-94.0,-93.0,191.53199768066406,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.217000007629395,-82.0,-76.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.19900512695312,-81.5,-79.5,0.0,-200.0,-200.0
1645019387.6097596,237.00168957782523,9.607879301468829,4.995408576501269,237.72474249671757,9.950171707555858,5.017258183481221,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.432000160217285,-83.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.52000427246094,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.255999565124512,-81.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.26400756835938,-80.5,-80.0,0.0,-200.0,-200.0
1645019387.6597836,237.0077567957176,9.613202363818003,5.002797097085389,237.7309890033845,9.955142527157342,5.024224150020922,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.434000015258789,-83.0,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.51300048828125,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.262999534606934,-82.0,-76.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.18899536132812,-81.5,-79.5,0.0,-200.0,-200.0
1645019387.709759,237.0110082171716,9.605123456361481,5.002292031405084,237.7332796251923,9.948937357999776,5.026020375317003,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.42300033569336,-82.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.46400451660156,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.284000396728516,-80.5,-75.5,0.0,-200.0,-200.0,171.6529998779297,-106.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.2270050048828,-81.0,-79.5,0.0,-200.0,-200.0
1645019387.7597654,237.01544153415526,9.590098499805048,5.003706227572471,237.7376145974628,9.933921897007954,5.030136480648333,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.378999710083008,-82.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.5229949951172,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.281999588012695,-81.5,-75.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.1820068359375,-81.0,-80.0,0.0,-200.0,-200.0
1645019387.809771,237.02384506585892,9.575820841839251,5.00640231316068,237.7444886691613,9.922757721368884,5.033872638065572,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.36299991607666,-82.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.46600341796875,-82.0,-80.0,0.0,-200.0,-200.0,236.81300354003906,-107.0,-93.5,0.0,-200.0,-200.0,13.274999618530273,-80.5,-76.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.1750030517578,-82.0,-80.0,0.0,-200.0,-200.0
1645019387.8597732,237.0375097122198,9.54402097133632,5.012038139767693,237.7542607088855,9.898672377005617,5.042655281114787,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.369999885559082,-82.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.50399780273438,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.23799991607666,-81.0,-76.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.20799255371094,-80.5,-79.5,0.0,-200.0,-200.0
1645019387.909766,237.05999614711365,9.521943915612814,5.011387697983354,237.77395872396065,9.881962816041453,5.044415721008163,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.345999717712402,-81.5,-78.0,0.0,-200.0,-200.0,198.81199645996094,-100.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.49000549316406,-81.0,-79.5,0.0,-200.0,-200.0,236.81300354003906,-104.5,-91.5,0.0,-200.0,-200.0,13.192000389099121,-80.5,-76.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.15899658203125,-81.0,-79.5,0.0,-200.0,-200.0
1645019387.95977,237.08112463493146,9.490793749519066,5.0130176626582825,237.79193901015958,9.856583040371282,5.0502753970989716,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.322999954223633,-81.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0190124511719,-95.0,-93.0,191.45700073242188,-81.0,-80.0,0.0,-200.0,-200.0,236.81300354003906,-93.5,-93.0,0.0,-200.0,-200.0,13.22599983215332,-80.5,-75.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.15899658203125,-81.0,-79.5,0.0,-200.0,-200.0
1645019388.0097623,237.12492590933445,9.448593715823923,5.009608089744852,237.82981428241393,9.825680580901613,5.046822304663848,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.232999801635742,-81.0,-78.0,0.0,-200.0,-200.0,198.81199645996094,-107.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.9670104980469,-95.0,-93.0,191.43299865722656,-81.0,-80.0,0.0,-200.0,-200.0,236.81300354003906,-106.5,-91.0,0.0,-200.0,-200.0,13.187000274658203,-80.5,-76.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.1959991455078,-81.0,-79.5,0.0,-200.0,-200.0
1645019388.0597692,237.17322429225825,9.402708382809061,5.007580119117605,237.8711362078592,9.792493628917383,5.045440917937097,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.194000244140625,-81.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.43800354003906,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.166000366210938,-81.0,-76.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.2480010986328,-81.0,-79.5,0.0,-200.0,-200.0
1645019388.1097639,237.22260356491324,9.361859001939077,5.005401753095985,237.91482414713417,9.761555531014807,5.044393679225921,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.1850004196167,-80.5,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.4010009765625,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.050000190734863,-81.5,-76.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.281005859375,-81.0,-80.0,0.0,-200.0,-200.0
1645019388.1597745,237.2824555622642,9.312368928490336,5.004763446526605,237.96638135290783,9.726153188055967,5.043170731473769,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.0600004196167,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.9599914550781,-93.5,-92.0,191.4290008544922,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.939000129699707,-81.0,-77.0,0.0,-200.0,-200.0,171.6529998779297,-103.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.29299926757812,-81.0,-80.0,0.0,-200.0,-200.0
1645019388.2097669,237.34340836444582,9.26458032652296,5.003032653980483,238.01551233124448,9.697220930868776,5.042344044105507,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.017999649047852,-80.5,-78.0,0.0,-200.0,-200.0,198.81199645996094,-109.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.07501220703125,-91.0,-89.0,191.3979949951172,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.868000030517578,-82.0,-77.5,0.0,-200.0,-200.0,171.6529998779297,-105.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.322998046875,-81.5,-80.0,0.0,-200.0,-200.0
1645019388.259767,237.40527004804613,9.21801855134917,4.995529644979435,238.06927751747682,9.662725422807107,5.037682926312015,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.946000099182129,-80.5,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0870056152344,-90.5,-89.0,191.53399658203125,-83.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.871999740600586,-80.5,-77.5,0.0,-200.0,-200.0,171.6529998779297,-104.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.3280029296875,-84.0,-83.0,0.0,-200.0,-200.0
1645019388.3097634,237.4763130061161,9.164120925791732,4.994984144902465,238.12969019233026,9.624188258821563,5.038381399682859,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.878999710083008,-80.5,-77.5,0.0,-200.0,-200.0,198.81199645996094,-107.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0920104980469,-90.5,-87.5,191.53199768066406,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.774999618530273,-80.5,-77.0,0.0,-200.0,-200.0,171.6529998779297,-103.5,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.3699951171875,-83.0,-81.0,0.0,-200.0,-200.0
1645019388.409761,237.63200383675377,9.062052445659399,5.000020655391804,238.25793628269344,9.559188575142903,5.038895608651175,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.656999588012695,-81.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.16900634765625,-91.0,-89.0,191.55799865722656,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.64799976348877,-81.5,-77.5,0.0,-200.0,-200.0,171.6529998779297,-105.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.322998046875,-92.0,-87.0,0.0,-200.0,-200.0
1645019388.4597712,237.71527653584272,9.021127482222143,5.0115678750731565,238.33004984402356,9.532256168335412,5.046898681592148,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.550999641418457,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.1340026855469,-91.5,-90.0,191.58799743652344,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.59000015258789,-80.5,-77.5,0.0,-200.0,-200.0,171.6529998779297,-104.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.52000427246094,-87.5,-84.5,0.0,-200.0,-200.0
1645019388.509771,237.8069056972684,8.973393828334153,5.009658484925749,238.40349384770326,9.505649483169414,5.044779942261535,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.40999984741211,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.17401123046875,-91.5,-89.5,191.56500244140625,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.48799991607666,-81.0,-77.0,0.0,-200.0,-200.0,171.6529998779297,-105.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.45700073242188,-87.5,-84.0,0.0,-200.0,-200.0
1645019388.5597687,237.89824410855914,8.922287113986515,4.9988695722121825,238.47792939812416,9.472852737067205,5.034778900421397,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.35200023651123,-81.0,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.2019958496094,-91.5,-89.5,191.64500427246094,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.548999786376953,-81.0,-77.0,0.0,-200.0,-200.0,171.6529998779297,-104.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.83099365234375,-96.0,-93.5,192.50399780273438,-87.0,-84.0,0.0,-200.0,-200.0
1645019388.609771,237.98853050796066,8.873301124572315,4.994671785153401,238.5550467901677,9.437106326402468,5.035045247878011,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.3100004196167,-81.0,-77.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.1570129394531,-92.5,-90.0,191.72900390625,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.373000144958496,-81.5,-76.5,0.0,-200.0,-200.0,171.6529998779297,-104.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.55599975585938,-87.5,-86.0,0.0,-200.0,-200.0
1645019388.6597695,238.08618361890734,8.821222386200485,4.985478328207396,238.6353012795487,9.40173034314683,5.029379658511952,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.234000205993652,-81.0,-77.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.22100830078125,-94.0,-92.0,191.68699645996094,-83.5,-81.5,0.0,-200.0,-200.0,236.81300354003906,-101.5,-92.0,0.0,-200.0,-200.0,12.295999526977539,-81.0,-77.0,0.0,-200.0,-200.0,171.6529998779297,-105.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.59300231933594,-85.0,-83.0,0.0,-200.0,-200.0
