# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644759719.4354815,143.01527635074137,37.11007629468883,8.872385891395815,143.58738732105053,36.55102214287122,8.848003252158621,121.15799713134766,-90.5,-82.5,0.0,-200.0,-200.0,129.0679931640625,-91.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.54299926757812,-81.5,-79.5,84.552001953125,-82.5,-81.5,121.91500091552734,-97.5,-83.5,0.0,-200.0,-200.0,128.26400756835938,-87.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.62100219726562,-81.0,-79.5,84.52999877929688,-85.0,-82.5
1644759719.4854944,143.0256982454426,37.12285588255878,8.877434789962788,143.59820367268262,36.564218086432945,8.852769660139996,121.14900207519531,-88.0,-79.0,0.0,-200.0,-200.0,129.0679931640625,-89.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.56399536132812,-81.5,-79.5,84.55899810791016,-83.0,-82.0,121.94599914550781,-95.5,-82.0,0.0,-200.0,-200.0,128.197998046875,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.66799926757812,-81.0,-80.0,84.53299713134766,-86.0,-83.5
1644759719.5354836,143.02278609149573,37.12236759427635,8.8754217599759,143.59503297567022,36.56346986546597,8.850645715255867,121.15399932861328,-90.5,-81.5,0.0,-200.0,-200.0,129.02099609375,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.54100036621094,-81.0,-79.0,84.57499694824219,-82.5,-81.0,121.89900207519531,-96.0,-81.0,0.0,-200.0,-200.0,128.20799255371094,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.61599731445312,-81.0,-79.5,84.46700286865234,-84.5,-82.0
1644759719.5854847,143.00795982134701,37.11102347962946,8.87251319363208,143.5801036633808,36.55200953364367,8.84798051491584,121.15799713134766,-89.5,-81.5,0.0,-200.0,-200.0,129.02099609375,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.54800415039062,-81.5,-80.0,84.56800079345703,-83.5,-83.0,121.95999908447266,-95.5,-81.5,0.0,-200.0,-200.0,128.26400756835938,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.656005859375,-81.5,-80.0,84.53700256347656,-87.0,-84.0
1644759719.6354816,143.01182775809752,37.11510786106983,8.872738757687777,143.5838198675161,36.55594317186081,8.84810347377547,121.16799926757812,-91.5,-82.5,0.0,-200.0,-200.0,129.01699829101562,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5290069580078,-81.0,-79.5,84.58200073242188,-82.0,-81.0,121.91300201416016,-97.5,-82.5,0.0,-200.0,-200.0,128.2050018310547,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5780029296875,-81.0,-79.5,84.50199890136719,-85.5,-83.0
1644759719.6854918,143.0229957505957,37.13128167524645,8.872030703214001,143.5949114714239,36.57205387474742,8.847056806294662,121.13500213623047,-90.5,-81.5,0.0,-200.0,-200.0,129.01699829101562,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.56399536132812,-82.0,-79.5,84.59600067138672,-83.0,-82.5,121.947998046875,-95.5,-81.5,0.0,-200.0,-200.0,128.28500366210938,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.64199829101562,-81.5,-80.0,84.50700378417969,-85.5,-83.0
1644759719.7354841,143.02355337683116,37.12946264273288,8.872372141190764,143.59550171902393,36.57028014523921,8.847132322085377,121.16100311279297,-91.0,-82.0,0.0,-200.0,-200.0,129.052001953125,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.55499267578125,-81.5,-80.0,84.60800170898438,-83.0,-82.0,121.96900177001953,-97.5,-84.0,0.0,-200.0,-200.0,128.2239990234375,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.57400512695312,-81.5,-79.5,84.48799896240234,-86.5,-84.5
1644759719.7854917,143.00999302535712,37.1077369239158,8.871801046277728,143.5816291716203,36.54821531498283,8.84700779051757,121.12300109863281,-89.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.53399658203125,-82.5,-80.0,84.55599975585938,-84.0,-83.5,121.96199798583984,-95.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6179962158203,-81.0,-80.0,84.53700256347656,-86.5,-84.5
1644759719.835482,143.01131692239417,37.10980130623285,8.872106032453509,143.58350717719284,36.550849129921495,8.847250509546223,121.14700317382812,-89.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.53799438476562,-82.0,-79.5,84.56099700927734,-82.5,-81.5,121.9219970703125,-95.5,-81.5,0.0,-200.0,-200.0,128.1959991455078,-91.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.57400512695312,-80.5,-79.5,84.50199890136719,-86.0,-83.5
1644759719.8854852,143.01483039216677,37.11207153939258,8.871407735353635,143.58707926951004,36.55317992863514,8.846539886369657,121.13500213623047,-89.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5709991455078,-81.5,-80.0,84.58899688720703,-83.5,-83.0,121.94599914550781,-95.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6179962158203,-80.5,-80.0,84.49700164794922,-86.5,-84.0
1644759719.9354923,143.01641212623008,37.1153018565395,8.872272767660148,143.5884311042244,36.55616529663335,8.84762289343272,121.15599822998047,-91.5,-83.0,0.0,-200.0,-200.0,129.0800018310547,-90.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5260009765625,-82.0,-79.5,84.572998046875,-82.5,-81.5,121.88999938964844,-98.0,-84.0,0.0,-200.0,-200.0,128.18899536132812,-85.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5659942626953,-81.0,-79.5,84.50900268554688,-85.5,-83.0
1644759719.9855018,143.02990549010312,37.12866829793739,8.876559504216893,143.60222143264878,36.569820502209446,8.852256763077927,121.12999725341797,-89.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58299255371094,-81.5,-80.0,84.65499877929688,-85.5,-84.5,121.91300201416016,-96.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.60899353027344,-81.5,-80.5,84.5260009765625,-92.5,-90.5
1644759720.0354893,143.0275486223805,37.12774238228196,8.87569721395104,143.59961194073128,36.56861582819611,8.851862860123877,121.13899993896484,-91.0,-83.0,0.0,-200.0,-200.0,129.093994140625,-89.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5850067138672,-81.0,-80.0,84.64600372314453,-87.0,-86.0,121.94400024414062,-98.0,-83.5,0.0,-200.0,-200.0,128.23399353027344,-85.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5850067138672,-81.0,-80.0,84.52300262451172,-92.0,-90.0
1644759720.0854902,143.01619370127847,37.116982027739674,8.874694890965062,143.5884510377287,36.558040970706266,8.851169250696525,121.14900207519531,-91.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.57400512695312,-81.0,-79.5,84.59200286865234,-84.0,-83.5,121.92500305175781,-96.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5850067138672,-81.0,-80.0,84.51599884033203,-86.5,-84.5
1644759720.1354868,143.01685435396465,37.1180102371627,8.874638152652844,143.58883706927347,36.55878186722465,8.851262444039955,121.12799835205078,-90.5,-82.0,0.0,-200.0,-200.0,129.08999633789062,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58099365234375,-81.0,-79.0,84.61799621582031,-82.5,-81.5,121.93000030517578,-96.5,-81.0,0.0,-200.0,-200.0,128.21299743652344,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5780029296875,-80.5,-79.5,84.49299621582031,-85.5,-83.5
1644759720.185491,143.025415308623,37.130625009602426,8.874879925062501,143.59736645870686,36.57138431851123,8.851031414535477,121.10700225830078,-90.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5500030517578,-81.0,-79.5,84.64800262451172,-84.0,-83.0,121.93000030517578,-96.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6280059814453,-81.0,-80.0,84.50700378417969,-87.0,-85.5
1644759720.2354896,143.02561828222844,37.129835640747636,8.87490061312706,143.59763755734883,36.57068836158415,8.85050206391635,121.177001953125,-90.5,-83.0,0.0,-200.0,-200.0,129.125,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58299255371094,-81.0,-79.5,84.5469970703125,-82.0,-81.0,121.93900299072266,-97.5,-83.0,0.0,-200.0,-200.0,128.24099731445312,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.53599548339844,-81.0,-79.5,84.44499969482422,-84.5,-82.5
1644759720.285494,143.0261960019188,37.12993831115963,8.876159318405042,143.59785106070652,36.57039389903515,8.85233570131112,121.12100219726562,-91.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.56199645996094,-81.0,-79.5,84.61499786376953,-82.5,-81.5,121.93199920654297,-95.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.61099243164062,-81.0,-79.5,84.55899810791016,-85.0,-83.5
1644759720.3354871,143.02325360820836,37.12779522745423,8.87562139071901,143.59476461470763,36.568106413845385,8.851733706023865,121.14399719238281,-90.0,-81.5,0.0,-200.0,-200.0,129.1060028076172,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58799743652344,-81.0,-79.0,84.64099884033203,-83.0,-82.0,121.89900207519531,-96.0,-81.5,0.0,-200.0,-200.0,128.23800659179688,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5500030517578,-81.0,-79.5,84.49700164794922,-86.0,-83.5
1644759720.3854856,143.0250462039984,37.12407130265864,8.875080264095631,143.59702992399428,36.56485590986707,8.851420411319214,121.0989990234375,-90.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.53599548339844,-81.5,-80.0,84.64299774169922,-83.5,-82.5,121.91300201416016,-96.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6300048828125,-81.5,-80.0,84.53700256347656,-86.0,-84.0
1644759720.4354906,143.0236941846237,37.12529217485954,8.874842359334954,143.59533244178039,36.56573308871643,8.850960312137403,121.19400024414062,-92.5,-82.5,0.0,-200.0,-200.0,129.0989990234375,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.56199645996094,-81.0,-79.5,84.60800170898438,-84.5,-84.0,121.88999938964844,-98.5,-85.0,0.0,-200.0,-200.0,128.2689971923828,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58799743652344,-82.0,-79.5,84.50900268554688,-87.5,-86.0
1644759720.4854884,143.01421476791552,37.11741222765928,8.874174174978616,143.586132235167,36.55814857991189,8.850057726863493,121.09700012207031,-90.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5590057373047,-81.5,-79.5,84.60299682617188,-83.5,-82.5,121.91500091552734,-96.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6280059814453,-80.5,-80.0,84.53700256347656,-87.0,-85.0
1644759720.5354826,143.0161739492519,37.11854340741664,8.874061235753759,143.58833714590793,36.55954263798488,8.849680171875557,121.14700317382812,-91.5,-82.5,0.0,-200.0,-200.0,129.16200256347656,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.54800415039062,-81.0,-79.5,84.62000274658203,-83.0,-82.0,121.88500213623047,-98.5,-84.0,0.0,-200.0,-200.0,128.2429962158203,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58799743652344,-80.5,-79.5,84.48600006103516,-85.5,-84.0
1644759720.5854974,143.02311279454895,37.127887349561874,8.866332342488013,143.59524387388686,36.568902413267104,8.84085903960151,121.10399627685547,-90.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.552001953125,-81.5,-79.5,84.61499786376953,-84.0,-83.5,121.89199829101562,-96.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.56199645996094,-81.0,-80.0,84.5260009765625,-86.0,-83.5
1644759720.6355062,143.02353770206008,37.12762798717557,8.867309963977489,143.5958770137798,36.5687907409185,8.843316953228888,121.15399932861328,-90.0,-81.5,0.0,-200.0,-200.0,129.1649932861328,-88.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5189971923828,-82.0,-79.5,84.58499908447266,-84.0,-83.0,121.88200378417969,-96.0,-81.5,0.0,-200.0,-200.0,128.25,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.60899353027344,-80.5,-79.5,84.55899810791016,-88.0,-85.5
1644759720.6854951,143.0235643712678,37.12819659044482,8.86665842303402,143.5959043567053,36.56940981699016,8.841532679457066,121.15799713134766,-90.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.552001953125,-81.5,-79.5,84.64800262451172,-84.5,-84.0,121.91799926757812,-95.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.61099243164062,-81.0,-79.5,84.53299713134766,-86.5,-84.0
1644759720.73548,143.02450823497958,37.128466029604745,8.867438223227197,143.59661605962106,36.56937346899445,8.843876267387468,121.12799835205078,-91.5,-83.5,0.0,-200.0,-200.0,129.0800018310547,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.57400512695312,-82.0,-79.5,84.65499877929688,-84.0,-83.5,121.93199920654297,-98.0,-84.5,0.0,-200.0,-200.0,128.2270050048828,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.625,-81.0,-80.0,84.5469970703125,-88.5,-86.0
1644759720.785482,143.02339274913422,37.12679212900626,8.870998056267961,143.5958979327781,36.56815940719957,8.846212638448133,121.15399932861328,-90.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5449981689453,-82.0,-79.0,84.60099792480469,-83.0,-82.5,121.90799713134766,-96.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.61300659179688,-81.0,-79.5,84.5469970703125,-85.5,-83.0
1644759720.8354845,143.02444639026936,37.12654803007999,8.871207006501004,143.59665986205974,36.56758809980064,8.847070744311779,121.12999725341797,-91.0,-83.0,0.0,-200.0,-200.0,129.0850067138672,-91.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.552001953125,-81.5,-80.0,84.63600158691406,-83.0,-82.0,121.93199920654297,-98.0,-83.0,0.0,-200.0,-200.0,128.2519989013672,-86.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6020050048828,-81.0,-79.5,84.50900268554688,-84.5,-81.5
1644759720.8854957,143.0239905357532,37.12376420652793,8.867902549376259,143.59661144012946,36.56529166278245,8.84219772760041,121.15599822998047,-91.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5570068359375,-81.5,-80.0,84.59600067138672,-85.0,-84.0,121.93000030517578,-96.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.61099243164062,-81.0,-80.0,84.52100372314453,-88.5,-86.0
1644759720.9354825,143.02560795130705,37.1240851950495,8.869163583817823,143.59860939488567,36.565948089599665,8.84468221772721,121.13899993896484,-90.0,-81.5,0.0,-200.0,-200.0,129.15499877929688,-93.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.56399536132812,-80.5,-79.0,84.5989990234375,-82.5,-81.5,121.91999816894531,-96.0,-81.5,0.0,-200.0,-200.0,128.25999450683594,-87.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.54800415039062,-81.0,-79.5,84.50399780273438,-85.5,-82.5
1644759720.9854832,143.02758973139797,37.1314824655079,8.869070313916446,143.6001604713671,36.57296573476671,8.84320857920763,121.16100311279297,-90.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5590057373047,-81.5,-80.0,84.69100189208984,-83.5,-82.5,121.91300201416016,-96.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6280059814453,-81.0,-79.5,84.52799987792969,-86.0,-83.5
1644759721.0354848,143.02693510119943,37.130029988028824,8.869549205983047,143.59962757714263,36.57157121283345,8.845174126206507,121.12999725341797,-92.0,-83.0,0.0,-200.0,-200.0,129.08700561523438,-87.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5780029296875,-81.0,-79.5,84.64099884033203,-82.5,-81.5,121.9219970703125,-98.0,-84.0,0.0,-200.0,-200.0,128.2220001220703,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5970001220703,-81.5,-79.5,84.54000091552734,-86.0,-82.5
1644759721.0854957,143.02813163329444,37.12925517170973,8.869495801044764,143.60099764310215,36.57103057599982,8.843866605578384,121.16100311279297,-91.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.59500122070312,-80.5,-79.0,84.56099700927734,-82.5,-81.5,121.93699645996094,-96.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6649932861328,-81.5,-79.5,84.56300354003906,-86.5,-83.0
1644759721.1355078,143.0291793493574,37.130339292645374,8.869797545928884,143.60160770329105,36.57158355638523,8.8460314583679,121.13200378417969,-91.0,-81.5,0.0,-200.0,-200.0,129.093994140625,-92.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.61300659179688,-81.0,-79.0,84.61000061035156,-82.5,-81.0,121.9219970703125,-97.0,-81.5,0.0,-200.0,-200.0,128.27099609375,-87.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6230010986328,-81.0,-79.5,84.48999786376953,-85.0,-81.5
1644759721.1854894,143.02664324582892,37.133856986134546,8.868261465309372,143.59953095919707,36.575595088064865,8.843964528378958,121.13700103759766,-91.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.55499267578125,-81.0,-80.0,84.63899993896484,-83.5,-83.0,121.91500091552734,-96.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.61099243164062,-81.0,-80.0,84.54000091552734,-87.0,-83.5
1644759721.2354858,143.02682206193384,37.13297213855676,8.86895123848035,143.59943981653137,36.57436946040141,8.846170211591783,121.12999725341797,-91.0,-82.5,0.0,-200.0,-200.0,129.0749969482422,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58099365234375,-81.0,-79.5,84.60600280761719,-82.5,-81.5,121.91799926757812,-98.5,-84.0,0.0,-200.0,-200.0,128.2100067138672,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5500030517578,-80.5,-79.5,84.50900268554688,-85.0,-81.5
