# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644760116.4903042,243.90261955711972,-99.9796210914644,5.829172813355439,244.29651562708537,-99.29882554368952,5.97685601586771,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.60599899291992,-81.0,-79.0,115.37699890136719,-98.0,-83.5,168.4510040283203,-95.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.099998474121094,-81.5,-79.0,115.67900085449219,-90.0,-83.5,174.00999450683594,-101.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.7869873046875,-106.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.5403016,243.90359037915428,-99.97803289472905,5.825569445163167,244.29809048245684,-99.298849404331,5.978952869866629,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.645999908447266,-81.0,-78.5,115.45700073242188,-95.5,-83.0,168.4510040283203,-94.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.2439880371094,-104.0,-90.5,0.0,-200.0,-200.0,46.1349983215332,-81.0,-78.5,115.72799682617188,-89.0,-83.0,174.00999450683594,-100.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.7049865722656,-106.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.5903075,243.90416998250868,-99.97956979985923,5.827828158624105,244.2969503952908,-99.2982019700009,5.975843184474982,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.61800003051758,-80.5,-79.0,115.37000274658203,-97.0,-83.0,168.4510040283203,-94.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.104000091552734,-83.0,-79.5,115.67900085449219,-89.0,-83.0,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.640302,243.90455565104668,-99.97720496286509,5.824094739301602,244.29917571627198,-99.29850534841763,5.9793005947943305,287.87799072265625,-104.5,-91.5,0.0,-200.0,-200.0,46.65800094604492,-81.5,-79.0,115.41500091552734,-97.0,-83.0,168.4510040283203,-95.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.2489929199219,-103.0,-91.5,0.0,-200.0,-200.0,46.11800003051758,-81.5,-79.0,115.70500183105469,-90.0,-83.5,174.00999450683594,-101.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.8599853515625,-106.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.6903057,243.9045740129763,-99.97878051882063,5.8274022942318435,244.2985324977348,-99.2982349841238,5.976068052225263,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.637001037597656,-80.5,-78.5,115.41699981689453,-98.5,-83.5,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.1349983215332,-81.0,-78.5,115.72100067138672,-89.5,-83.5,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.7403045,243.90700294421046,-99.97852694178314,5.824855059736279,244.30135393190912,-99.29915597408912,5.97779101647745,287.9320068359375,-104.5,-92.0,0.0,-200.0,-200.0,46.61600112915039,-80.5,-78.5,115.36799621582031,-97.5,-83.5,168.4510040283203,-95.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.2650146484375,-103.0,-91.5,0.0,-200.0,-200.0,46.14400100708008,-82.0,-78.5,115.6760025024414,-89.0,-83.5,174.00999450683594,-100.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.7903037,243.9068718440078,-99.97993900907584,5.82807160335505,244.30155755010196,-99.29940505040051,5.974849478402398,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.630001068115234,-81.0,-79.0,115.40299987792969,-98.0,-83.0,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.21099853515625,-81.5,-79.0,115.6760025024414,-89.5,-83.5,174.00999450683594,-101.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.8599853515625,-107.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.8403568,243.90853301604642,-99.97842140322064,5.824387984771798,244.3027378843747,-99.299312687497,5.978857703886081,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.619998931884766,-81.0,-79.0,115.39399719238281,-97.5,-83.5,168.4510040283203,-94.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.207000732421875,-81.0,-79.0,115.70899963378906,-89.0,-83.0,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.29901123046875,-107.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.8903043,243.90858350832895,-99.97977972274329,5.827568989069542,244.30165205602458,-99.29870425295674,5.976163542725563,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.64400100708008,-81.5,-79.0,115.38200378417969,-97.0,-83.5,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.17399978637695,-81.5,-79.0,115.71399688720703,-89.5,-83.5,174.00999450683594,-102.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.9403024,243.90978310962527,-99.97837910505429,5.825388562507175,244.30453612628503,-99.29916517372848,5.977984471494704,287.9129943847656,-104.5,-91.5,0.0,-200.0,-200.0,46.638999938964844,-81.0,-78.5,115.41999816894531,-97.0,-83.0,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.35198974609375,-102.0,-91.5,0.0,-200.0,-200.0,46.20199966430664,-81.0,-79.0,115.6760025024414,-89.5,-83.0,174.00999450683594,-100.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.990305,243.9090822919185,-99.97799998494864,5.827326931585627,244.30328912331672,-99.29783001511674,5.9770493625257535,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.630001068115234,-80.5,-79.5,115.38400268554688,-100.5,-85.5,168.4510040283203,-94.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.104000091552734,-82.5,-79.5,115.66200256347656,-89.5,-83.5,174.00999450683594,-102.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.0403047,243.91016184909287,-99.97648005847184,5.824622494784269,244.30459914446618,-99.29744544413926,5.978824416515328,287.9739990234375,-105.0,-91.5,0.0,-200.0,-200.0,46.638999938964844,-81.0,-78.5,115.39600372314453,-96.5,-83.5,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.37799072265625,-102.0,-89.5,0.0,-200.0,-200.0,46.138999938964844,-81.5,-79.0,115.70700073242188,-89.0,-83.0,174.00999450683594,-101.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.1440124511719,-107.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.0903096,243.90910927581058,-99.97737163477481,5.8277361847280265,244.3027397976803,-99.29635005997321,5.975084910599993,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.64400100708008,-81.0,-78.5,115.38400268554688,-97.5,-83.0,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.16699981689453,-81.0,-78.5,115.68599700927734,-89.5,-83.0,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.2900085449219,-106.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.1403723,243.90977271167984,-99.97527161463623,5.8232297509404285,244.3038240747361,-99.29616888521518,5.978116891385162,287.8479919433594,-106.0,-93.0,0.0,-200.0,-200.0,46.672000885009766,-80.5,-79.5,115.41999816894531,-99.0,-84.5,168.4510040283203,-95.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.2019958496094,-103.0,-91.5,0.0,-200.0,-200.0,46.1619987487793,-81.0,-79.0,115.70700073242188,-90.5,-84.0,174.00999450683594,-101.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.1903052,243.9083050014056,-99.97653754186392,5.826327184679974,244.30262499834836,-99.29591624202139,5.973681880297381,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.60200119018555,-81.0,-79.0,115.38400268554688,-99.5,-87.0,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.145999908447266,-82.0,-79.5,115.697998046875,-90.0,-84.5,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.2403014,243.90865785875656,-99.97509386742469,5.822744608886532,244.3034669643846,-99.29599545327379,5.9757090953521885,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.60200119018555,-81.0,-78.5,115.40499877929688,-97.0,-83.0,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.11600112915039,-82.5,-78.5,115.68599700927734,-89.0,-83.0,174.00999450683594,-101.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.22198486328125,-107.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.2903068,243.9074381370343,-99.97567932114404,5.824266398651361,244.30078447779783,-99.29497746641842,5.973834648255995,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.65299987792969,-81.5,-79.0,115.45700073242188,-98.5,-83.0,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.09000015258789,-81.5,-79.0,115.67900085449219,-89.0,-83.5,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.22198486328125,-105.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.340301,243.90717248671461,-99.97433338437017,5.821440510043212,244.30231991586803,-99.295652012308,5.975379213941985,287.9599914550781,-104.5,-91.5,0.0,-200.0,-200.0,46.62699890136719,-81.0,-78.5,115.38899993896484,-96.5,-83.0,168.4510040283203,-94.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.38800048828125,-102.5,-90.5,0.0,-200.0,-200.0,46.1349983215332,-81.5,-79.5,115.68599700927734,-89.0,-83.0,174.00999450683594,-100.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.1719970703125,-106.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.3903089,243.90609741733124,-99.97584101324782,5.824118391944184,244.29984443149004,-99.29510879480435,5.97248939895984,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.595001220703125,-81.0,-79.0,115.41999816894531,-98.0,-83.0,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.11399841308594,-82.0,-78.5,115.69100189208984,-90.0,-83.0,174.00999450683594,-102.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.440304,243.90630617793218,-99.97495226231317,5.821006854542474,244.30070318771558,-99.29585495255155,5.975035626715764,287.9440002441406,-104.5,-91.5,0.0,-200.0,-200.0,46.638999938964844,-81.5,-79.0,115.43399810791016,-97.5,-83.0,168.4510040283203,-95.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.24700927734375,-101.5,-90.0,0.0,-200.0,-200.0,46.1879997253418,-81.5,-79.0,115.7239990234375,-89.0,-83.0,174.00999450683594,-101.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.58099365234375,-106.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.4903076,243.90459891613392,-99.97683933254503,5.824875758331539,244.29936169483022,-99.29630535675253,5.971446138889165,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.65999984741211,-81.0,-78.5,115.37899780273438,-96.5,-83.0,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.106998443603516,-82.5,-78.5,115.7020034790039,-89.0,-83.0,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.5403018,243.90540794391953,-99.97543511394773,5.820922754843503,244.2995121371259,-99.29642375175703,5.976075824493597,287.9110107421875,-104.0,-91.5,0.0,-200.0,-200.0,46.58100128173828,-80.5,-79.0,115.39800262451172,-96.5,-83.0,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.2300109863281,-101.0,-90.5,0.0,-200.0,-200.0,46.07899856567383,-82.5,-79.5,115.697998046875,-89.0,-83.0,174.00999450683594,-100.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.1860046386719,-105.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.590311,243.9041397659747,-99.97675590175471,5.82440627854907,244.2986114822958,-99.29661229830815,5.973549712270294,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.63199996948242,-81.0,-78.5,115.41699981689453,-98.5,-83.0,168.4510040283203,-94.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.17900085449219,-81.5,-79.0,115.68599700927734,-89.0,-83.0,174.00999450683594,-101.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.2359924316406,-107.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.6403074,243.90492325988535,-99.97611656983182,5.822617732252115,244.2993421436534,-99.2969016684541,5.976070923754915,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.6619987487793,-81.0,-78.5,115.36799621582031,-97.0,-83.0,168.4510040283203,-95.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.15800094604492,-81.5,-79.5,115.71900177001953,-90.0,-83.0,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.1369934082031,-104.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.6903107,243.90337443840812,-99.97711271138323,5.82634557638277,244.29764572790603,-99.29652380633463,5.973979965029798,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.612998962402344,-81.0,-79.0,115.44100189208984,-98.0,-83.5,168.4510040283203,-95.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.125,-82.0,-79.0,115.69100189208984,-89.5,-83.0,174.00999450683594,-100.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.740314,243.90350026824174,-99.9753036663647,5.823468230570413,244.29888511782985,-99.29685145497947,5.977806941500162,287.8949890136719,-103.5,-91.5,0.0,-200.0,-200.0,46.61600112915039,-81.5,-79.0,115.43800354003906,-96.0,-83.5,168.4510040283203,-95.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.22601318359375,-101.5,-91.0,0.0,-200.0,-200.0,46.14899826049805,-81.0,-78.5,115.70899963378906,-90.0,-83.5,174.00999450683594,-100.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.697998046875,-106.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.7903087,243.9030557020664,-99.97683314500891,5.827057283078505,244.2966498767658,-99.29607259085293,5.97570355332002,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.638999938964844,-81.0,-79.5,115.37699890136719,-100.5,-87.0,168.4510040283203,-95.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.099998474121094,-83.0,-79.5,115.697998046875,-91.0,-84.0,174.00999450683594,-101.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.8403244,243.90324721974486,-99.97489476416558,5.824599223822277,244.29724259756526,-99.2958369623878,5.979825394971538,287.97900390625,-104.5,-93.0,0.0,-200.0,-200.0,46.64400100708008,-80.5,-79.0,115.447998046875,-97.5,-83.0,168.4510040283203,-94.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.22100830078125,-102.5,-93.5,0.0,-200.0,-200.0,46.141998291015625,-82.0,-79.5,115.697998046875,-90.0,-83.5,174.00999450683594,-100.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.6440124511719,-106.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.8903162,243.90180186672893,-99.97571676598085,5.82903068748102,244.29696390558317,-99.2957352666566,5.9770818399050665,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.62699890136719,-81.0,-78.5,115.37699890136719,-97.0,-83.0,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.12799835205078,-81.5,-79.0,115.6719970703125,-89.0,-83.5,174.00999450683594,-100.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.6910095214844,-105.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.9403126,243.90278384444082,-99.97413052420549,5.826768802195834,244.29681322744474,-99.29496426344635,5.981433134492409,287.9440002441406,-104.5,-92.0,0.0,-200.0,-200.0,46.60200119018555,-80.5,-78.5,115.37899780273438,-97.0,-83.0,168.4510040283203,-94.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.1600036621094,-101.5,-91.5,0.0,-200.0,-200.0,46.08599853515625,-82.5,-79.5,115.68099975585938,-89.5,-83.5,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760117.9903033,243.90102433630054,-99.97437446472892,5.830360234629366,244.29646081840465,-99.29486698648529,5.979848012527342,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.654998779296875,-81.5,-78.5,115.4219970703125,-98.0,-83.0,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.111000061035156,-82.0,-79.0,115.69300079345703,-89.0,-83.0,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760118.0403073,243.90244591760435,-99.97350679095756,5.8277427260142005,244.29750330887452,-99.29503898734374,5.982849518808841,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.62300109863281,-81.0,-78.5,115.41200256347656,-97.5,-83.0,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.15800094604492,-81.0,-78.5,115.70700073242188,-89.5,-83.0,174.00999450683594,-101.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.8009948730469,-106.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760118.0903156,243.90270767894089,-99.97554226811971,5.830902115989817,244.2963142538852,-99.29480739266162,5.979633126893573,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.60900115966797,-80.5,-78.5,115.41200256347656,-98.5,-83.0,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.17399978637695,-80.5,-78.5,115.71199798583984,-89.0,-83.0,174.00999450683594,-100.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760118.1403098,243.90341197325824,-99.9742931860496,5.827917985126376,244.29792537071532,-99.29530441057467,5.982127070833826,287.92498779296875,-105.0,-91.5,0.0,-200.0,-200.0,46.638999938964844,-81.5,-79.0,115.40799713134766,-96.0,-83.0,168.4510040283203,-94.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.2229919433594,-101.5,-91.5,0.0,-200.0,-200.0,46.104000091552734,-82.0,-79.5,115.68599700927734,-88.5,-83.0,174.00999450683594,-100.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760118.1903112,243.90391754168542,-99.9758697011254,5.82985150748431,244.29770581958746,-99.29544622587449,5.979523504274547,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.638999938964844,-71.5,-79.0,115.42900085449219,-98.0,-83.5,168.4510040283203,-94.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.172000885009766,-81.0,-79.0,115.68599700927734,-89.5,-83.5,174.00999450683594,-102.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760118.2403026,243.90492705817314,-99.97475314775726,5.8268899698033865,244.2993202606937,-99.29587538493003,5.981893211876098,287.92498779296875,-103.0,-92.0,0.0,-200.0,-200.0,46.60599899291992,-80.5,-78.5,115.40499877929688,-98.0,-83.0,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.21600341796875,-102.5,-91.5,0.0,-200.0,-200.0,46.18600082397461,-80.5,-78.5,115.66699981689453,-89.0,-83.5,174.00999450683594,-101.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.5690002441406,-106.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
