# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645021151.7575164,81.70405220976802,-18.639191509583387,3.2574687325577227,81.15384416308763,-18.058473360978116,3.2354560689891696,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.6009979248047,-81.5,-79.5,54.36399841308594,-80.5,-78.5,9.17199993133545,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.156005859375,-82.0,-80.5,54.37300109863281,-82.0,-79.0,10.076000213623047,-81.5,-80.0
1645021151.8075535,81.70127232924719,-18.641723891895644,3.2576327689781643,81.15235456490947,-18.05982581537134,3.2345907065579635,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.6219940185547,-81.5,-79.0,54.29999923706055,-81.0,-79.0,9.130999565124512,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.16299438476562,-82.0,-80.5,54.354000091552734,-81.0,-79.5,10.045999526977539,-81.0,-79.5
1645021151.8575144,81.69892928802074,-18.643192780151267,3.2570642438148667,81.14731794172751,-18.063796596310706,3.2353385700546022,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.66700744628906,-82.0,-79.5,54.323001861572266,-80.5,-78.5,9.151000022888184,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.13999938964844,-81.5,-80.5,54.361000061035156,-81.0,-79.0,10.053000450134277,-81.5,-80.0
1645021151.9075363,81.69482863052608,-18.646604687843794,3.25722014324076,81.14406170337547,-18.066448918570288,3.2343707352720092,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.61000061035156,-82.0,-79.5,54.32600021362305,-81.0,-78.5,9.12600040435791,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.16600036621094,-81.5,-80.5,54.34199905395508,-81.0,-79.0,10.03499984741211,-81.5,-80.0
1645021151.9575157,81.68826122532789,-18.651526233429756,3.257407336793347,81.1382809683467,-18.07060006977367,3.2351918147535073,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.61000061035156,-82.0,-79.5,54.308998107910156,-81.0,-79.0,9.130999565124512,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.13699340820312,-82.5,-81.5,54.3849983215332,-81.0,-79.0,10.053000450134277,-81.5,-79.5
1645021152.0075352,81.68242345760784,-18.654465002521263,3.2574011023976,81.13344611011269,-18.072548300656976,3.236333493673451,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.57200622558594,-81.5,-79.5,54.27399826049805,-80.5,-78.0,9.121000289916992,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.16099548339844,-82.0,-80.5,54.4010009765625,-81.0,-79.0,10.024999618530273,-81.5,-79.5
1645021152.057517,81.67965955994647,-18.656259410365852,3.258499957840628,81.12879698382633,-18.076166863084506,3.236362231496267,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.59100341796875,-82.0,-79.5,54.29999923706055,-81.5,-78.5,9.137999534606934,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.16099548339844,-81.5,-80.5,54.40599822998047,-81.5,-79.0,10.045999526977539,-81.5,-80.0
1645021152.1075392,81.68073862255693,-18.65654345481512,3.2594345759396632,81.13088087076163,-18.07558458924088,3.235139115250778,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.5399932861328,-82.0,-79.5,54.27799987792969,-81.5,-78.5,9.168000221252441,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.12600708007812,-81.0,-80.0,54.297000885009766,-81.0,-79.0,10.050999641418457,-82.0,-80.0
1645021152.1575196,81.68186979067306,-18.6565888156951,3.259923319737247,81.13236449987775,-18.07522175058259,3.237489169448207,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.59100341796875,-82.5,-80.5,54.31399917602539,-80.5,-78.0,9.107000350952148,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.1300048828125,-81.5,-80.5,54.32600021362305,-81.5,-79.0,10.038999557495117,-81.5,-80.0
1645021152.2075288,81.68956133387935,-18.652746198061887,3.2597952615211985,81.1388169625773,-18.072502882707635,3.238691883247126,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.56300354003906,-82.0,-79.5,54.31399917602539,-81.0,-78.5,9.104999542236328,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.177001953125,-82.0,-80.5,54.334999084472656,-81.5,-79.0,10.053000450134277,-82.0,-79.5
1645021152.2575197,81.69473040707572,-18.650076344449328,3.2617964807889357,81.14460325632183,-18.069162338514968,3.2431939051216085,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.53700256347656,-82.0,-79.5,54.30400085449219,-81.0,-78.5,9.109999656677246,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.14700317382812,-82.0,-80.5,54.319000244140625,-82.0,-79.0,10.015999794006348,-81.0,-79.5
1645021152.307549,81.70298373764369,-18.643270459082864,3.264779772708842,81.15577090506314,-18.059631387765965,3.2455295675079863,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.58399963378906,-81.5,-80.0,54.290000915527344,-81.0,-79.0,9.128000259399414,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.1490020751953,-81.5,-80.5,54.36399841308594,-81.0,-79.0,10.031999588012695,-81.0,-79.5
1645021152.3575182,81.72091835355654,-18.625210617050303,3.267348339934932,81.17456411994792,-18.04076100132872,3.2483031775678626,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.61700439453125,-82.0,-80.5,54.27799987792969,-80.5,-79.0,9.135000228881836,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.1490020751953,-82.0,-81.0,54.375,-81.0,-79.0,10.04800033569336,-81.0,-80.0
1645021152.4075687,81.74798208235049,-18.597627137195992,3.269876906321285,81.1976796077192,-18.01699351942914,3.247995214375072,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.66900634765625,-82.0,-80.0,54.31399917602539,-80.5,-79.0,9.133000373840332,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.19900512695312,-82.0,-80.5,54.44900131225586,-81.0,-78.5,10.062000274658203,-81.0,-79.5
1645021152.4575145,81.7731247016077,-18.572053542666158,3.2705728214156538,81.2217930464584,-17.992420660993442,3.2480750743534066,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.72300720214844,-81.5,-80.5,54.43199920654297,-81.0,-79.0,9.199999809265137,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.21499633789062,-82.5,-81.0,54.4370002746582,-81.5,-79.0,10.02299976348877,-82.0,-80.0
1645021152.5075526,81.80230347216255,-18.545404519762705,3.273295634487632,81.25535302603835,-17.96159318226307,3.2519285616838007,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.70399475097656,-82.0,-80.5,54.44599914550781,-81.0,-78.5,9.135000228881836,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.2530059814453,-82.5,-81.0,54.435001373291016,-81.5,-78.5,10.031999588012695,-81.5,-79.0
1645021152.5575182,81.8359842668749,-18.516081317240307,3.2765079991167974,81.28621229683878,-17.934984072983614,3.253621457467923,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.71800231933594,-82.0,-81.0,54.470001220703125,-81.0,-79.0,9.163000106811523,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.28799438476562,-82.5,-80.5,54.52000045776367,-81.0,-79.0,10.118000030517578,-81.5,-79.5
1645021152.6075394,81.8754439199796,-18.48119319172647,3.278586669907361,81.32548163778827,-17.900280852472925,3.25557879345935,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.81500244140625,-83.5,-81.0,54.49100112915039,-81.5,-79.0,9.11400032043457,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.3419952392578,-82.5,-81.0,54.58599853515625,-81.0,-79.0,10.097000122070312,-81.5,-79.5
1645021152.6583812,81.91747741077555,-18.44296157007304,3.2800557401615618,81.36947352749597,-17.86010240375617,3.25970982510053,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.81500244140625,-84.0,-82.0,54.52000045776367,-81.5,-78.5,9.20300006866455,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.3769989013672,-83.0,-80.5,54.57400131225586,-81.5,-79.0,10.083000183105469,-82.5,-80.0
1645021152.7075405,81.96090297135679,-18.402721891372845,3.2829812982969804,81.41271165539057,-17.820073942933842,3.261658320366379,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.9250030517578,-83.0,-81.0,54.67100143432617,-80.5,-78.5,9.218999862670898,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.4409942626953,-83.0,-80.5,54.64799880981445,-81.0,-79.0,10.071999549865723,-82.0,-79.0
1645021152.757522,82.00471264770353,-18.36066994520763,3.286909662041581,81.45525530932665,-17.779239844652945,3.2649394189494862,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.87600708007812,-83.5,-81.5,54.73500061035156,-80.5,-79.0,9.197999954223633,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.52499389648438,-84.0,-81.5,54.76100158691406,-81.0,-79.0,10.133999824523926,-82.5,-79.5
1645021152.807543,82.05273287598288,-18.316048815996414,3.291526262014373,81.50443252558995,-17.733633482770365,3.266906646035622,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.97500610351562,-82.0,-80.5,54.77799987792969,-80.5,-79.0,9.232999801635742,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.55099487304688,-84.0,-81.0,54.832000732421875,-81.0,-79.0,10.17300033569336,-82.5,-79.5
1645021152.8583791,82.10529502481134,-18.26809821887443,3.294231017836411,81.55708179453151,-17.68550895455602,3.271892187163027,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.0290069580078,-81.5,-80.5,54.83000183105469,-81.0,-78.5,9.17199993133545,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.60499572753906,-83.5,-81.0,54.888999938964844,-80.5,-79.0,10.159000396728516,-82.5,-79.5
1645021152.9083836,82.16117802564419,-18.217263748177743,3.298177201529465,81.612059713502,-17.635544707616496,3.2753943740627234,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.0970001220703,-81.5,-80.0,54.93600082397461,-81.0,-78.5,9.190999984741211,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.67100524902344,-84.5,-82.0,54.979000091552734,-81.0,-78.5,10.133999824523926,-83.0,-79.5
1645021152.958379,82.21689641854901,-18.167032095682682,3.3025610913622363,81.66766209081803,-17.58543128886705,3.2795572903271752,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.10400390625,-81.5,-80.5,54.99100112915039,-82.0,-79.0,9.262999534606934,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.7209930419922,-85.0,-82.0,55.05099868774414,-81.5,-79.0,10.182999610900879,-83.0,-80.0
1645021153.0075603,82.27433006079126,-18.1139743204106,3.3061358745372287,81.72790450793622,-17.52973360095365,3.2831376784283264,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.1699981689453,-81.5,-80.5,55.06100082397461,-80.5,-79.0,9.223999977111816,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.74899291992188,-85.0,-82.0,55.11399841308594,-80.5,-79.0,10.199000358581543,-83.0,-80.0
1645021153.0583797,82.33604869617906,-18.054655825947183,3.3110862810930417,81.78855720226787,-17.471392066704386,3.28864811366288,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.2310028076172,-81.0,-80.5,55.16999816894531,-80.5,-78.5,9.29800033569336,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.83599853515625,-83.5,-81.5,55.16999816894531,-81.5,-79.5,10.21500015258789,-83.0,-80.0
1645021153.1083968,82.39974874044759,-17.994675303268455,3.3183202173967907,81.84920339586175,-17.414531787612496,3.290385563184281,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.35299682617188,-81.0,-80.0,55.25600051879883,-80.5,-78.5,9.20300006866455,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.93499755859375,-82.5,-81.5,55.26300048828125,-81.0,-79.5,10.17300033569336,-82.5,-79.5
1645021153.1583805,82.46352717185043,-17.936167435216525,3.3232006557143063,81.91513460842067,-17.35392422335807,3.2966401826676752,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.42599487304688,-81.0,-80.5,55.28799819946289,-81.5,-79.0,9.29800033569336,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.99600219726562,-82.0,-80.5,55.39099884033203,-81.0,-78.5,10.187000274658203,-81.5,-79.5
1645021153.208391,82.5329627369115,-17.87505274889046,3.324367042618697,81.9874507162731,-17.28993711217472,3.3019316438364337,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.48199462890625,-81.0,-80.5,55.4370002746582,-80.5,-79.0,9.333000183105469,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.0590057373047,-82.0,-81.0,55.47200012207031,-81.0,-79.0,10.166000366210938,-81.5,-79.5
1645021153.2583833,82.60971234293947,-17.811151660935334,3.329300753769234,82.05903062273505,-17.230891334609833,3.3070607709883255,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.57400512695312,-81.5,-80.5,55.49100112915039,-81.0,-79.0,9.307000160217285,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.1320037841797,-81.5,-80.5,55.57400131225586,-81.0,-79.0,10.258999824523926,-81.5,-79.5
1645021153.3083913,82.6827716092195,-17.748642281712055,3.333616322362783,82.13398902717469,-17.166538219012846,3.312650685189589,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.60899353027344,-81.0,-80.5,55.595001220703125,-81.5,-79.0,9.321000099182129,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.1999969482422,-81.5,-80.5,55.645999908447266,-81.5,-79.5,10.244999885559082,-81.5,-79.5
1645021153.3583877,82.75342083917997,-17.684857985858727,3.3380927015645936,82.20706776434342,-17.10044629147925,3.317886039348094,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.73399353027344,-81.5,-81.0,55.70899963378906,-81.0,-79.0,9.321000099182129,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.30599975585938,-81.5,-81.0,55.76900100708008,-80.5,-78.5,10.223999977111816,-81.0,-79.0
1645021153.4084134,82.82920447461747,-17.613429424014697,3.3454788483954943,82.2838495651199,-17.028232315305807,3.321408394423623,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.8300018310547,-82.5,-81.5,55.82099914550781,-81.0,-79.0,9.369999885559082,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.40499877929688,-82.0,-81.0,55.80400085449219,-81.5,-79.0,10.258999824523926,-81.0,-79.5
1645021153.4583826,82.90810276290526,-17.538951327250313,3.352211018999946,82.35802679072843,-16.958302683092374,3.3255539940342556,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.93600463867188,-84.0,-82.0,55.9109992980957,-81.0,-79.0,9.411999702453613,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.53399658203125,-84.0,-82.5,55.987998962402344,-81.0,-79.0,10.274999618530273,-81.5,-80.0
1645021153.5083845,82.98607464485917,-17.46803553704989,3.3594823479953417,82.43853089394662,-16.885137743674704,3.329935378206012,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.0590057373047,-84.0,-82.5,55.983001708984375,-81.5,-79.0,9.399999618530273,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.56700134277344,-82.5,-81.5,56.07400131225586,-82.0,-79.0,10.314000129699707,-81.5,-79.5
1645021153.5583792,83.06623568357756,-17.397558753426797,3.3647670934739633,82.52039124231648,-16.812959148790434,3.3374876449432116,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.0959930419922,-87.0,-83.5,56.15999984741211,-81.0,-79.5,9.46500015258789,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.6540069580078,-84.0,-82.5,56.16699981689453,-81.0,-79.0,10.36299991607666,-81.5,-80.0
